user,slate,action
663,"[96, 68, 723, 714, 659]","[0, 0, 0, 0, 0]"
663,"[51, 161, 55, 172, 515]","[1, 1, 1, 1, 1]"
663,"[153, 208, 662, 193, 521]","[1, 1, 1, 1, 0]"
663,"[432, 185, 701, 366, 3]","[0, 1, 1, 0, 1]"
663,"[152, 1097, 513, 320, 97]","[1, 0, 1, 0, 1]"
663,"[175, 227, 182, 503, 602]","[1, 1, 0, 1, 1]"
663,"[658, 465, 78, 233, 641]","[1, 1, 1, 0, 1]"
663,"[30, 716, 1108, 524, 683]","[1, 0, 1, 1, 1]"
663,"[52, 653, 449, 117, 565]","[0, 1, 0, 0, 1]"
663,"[430, 228, 76, 635, 769]","[0, 0, 0, 0, 1]"
663,"[120, 229, 53, 656, 202]","[0, 0, 0, 1, 1]"
663,"[355, 226, 672, 448, 158]","[0, 0, 0, 0, 0]"
663,"[1089, 155, 493, 209, 195]","[0, 1, 1, 1, 1]"
663,"[171, 0, 478, 70, 528]","[1, 1, 1, 1, 1]"
663,"[626, 94, 211, 481, 844]","[0, 1, 1, 1, 0]"
663,"[804, 495, 44, 413, 477]","[1, 1, 1, 1, 1]"
663,"[49, 167, 483, 610, 72]","[1, 1, 1, 1, 0]"
663,"[13, 479, 6, 457, 151]","[1, 1, 0, 0, 0]"
656,"[339, 301, 300, 299, 689]","[1, 0, 0, 0, 1]"
656,"[285, 268, 345, 326, 293]","[1, 1, 1, 0, 1]"
656,"[257, 872, 474, 6, 507]","[0, 0, 1, 0, 1]"
656,"[0, 8, 921, 110, 454]","[0, 1, 1, 1, 0]"
664,"[285, 345, 318, 293, 270]","[1, 0, 1, 0, 0]"
664,"[327, 747, 300, 686, 537]","[1, 1, 1, 0, 1]"
664,"[99, 474, 273, 49, 120]","[0, 0, 0, 1, 0]"
664,"[761, 0, 684, 286, 116]","[1, 1, 0, 1, 1]"
664,"[254, 248, 110, 8, 814]","[1, 1, 1, 1, 1]"
664,"[6, 236, 14, 221, 865]","[1, 0, 1, 0, 0]"
664,"[741, 292, 507, 125, 596]","[1, 1, 0, 1, 0]"
664,"[472, 150, 146, 281, 534]","[1, 0, 1, 1, 1]"
664,"[1027, 475, 923, 409, 832]","[1, 1, 1, 0, 0]"
664,"[762, 471, 410, 239, 23]","[1, 0, 1, 1, 0]"
664,"[404, 124, 925, 1046, 545]","[0, 1, 0, 0, 0]"
664,"[1314, 1039, 619, 1131, 455]","[1, 1, 0, 0, 1]"
664,"[368, 930, 104, 180, 1008]","[1, 0, 0, 1, 1]"
664,"[470, 247, 1047, 342, 256]","[0, 1, 1, 0, 0]"
664,"[755, 297, 1282, 844, 126]","[0, 0, 0, 1, 1]"
664,"[108, 1060, 306, 426, 187]","[1, 1, 0, 1, 1]"
664,"[142, 190, 238, 68, 64]","[1, 0, 0, 1, 1]"
664,"[171, 133, 185, 416, 97]","[1, 1, 1, 0, 1]"
664,"[233, 482, 215, 199, 565]","[0, 1, 1, 1, 0]"
664,"[209, 78, 95, 32, 70]","[1, 0, 0, 0, 1]"
664,"[182, 356, 153, 431, 195]","[1, 1, 0, 1, 1]"
664,"[495, 184, 377, 11, 683]","[0, 1, 0, 1, 0]"
664,"[1224, 96, 176, 698, 630]","[0, 0, 0, 1, 0]"
664,"[87, 420, 417, 422, 55]","[0, 1, 1, 1, 1]"
664,"[201, 193, 156, 264, 132]","[0, 0, 0, 0, 0]"
665,"[299, 269, 244, 338, 287]","[0, 0, 0, 1, 0]"
665,"[330, 301, 332, 263, 318]","[1, 1, 0, 0, 1]"
665,"[285, 257, 300, 293, 190]","[1, 1, 1, 0, 1]"
665,"[962, 55, 171, 203, 175]","[0, 1, 0, 0, 1]"
665,"[212, 63, 652, 510, 503]","[1, 1, 1, 1, 1]"
665,"[655, 68, 495, 650, 958]","[1, 0, 1, 1, 1]"
665,"[483, 88, 182, 317, 202]","[1, 1, 1, 1, 1]"
665,"[645, 126, 47, 208, 518]","[0, 1, 1, 1, 1]"
665,"[491, 492, 505, 526, 615]","[1, 1, 1, 1, 0]"
665,"[172, 264, 612, 513, 233]","[1, 0, 1, 1, 0]"
665,"[529, 178, 473, 11, 512]","[0, 1, 1, 1, 1]"
665,"[515, 482, 45, 193, 380]","[1, 1, 1, 0, 0]"
665,"[27, 422, 97, 210, 426]","[0, 0, 1, 1, 1]"
665,"[653, 509, 649, 428, 90]","[1, 1, 1, 1, 0]"
665,"[662, 427, 654, 431, 646]","[1, 0, 1, 0, 1]"
665,"[186, 132, 31, 184, 524]","[1, 0, 1, 1, 1]"
665,"[207, 22, 1265, 201, 209]","[0, 1, 1, 1, 0]"
665,"[91, 504, 69, 477, 356]","[0, 1, 1, 1, 1]"
665,"[181, 204, 179, 134, 519]","[1, 0, 1, 1, 0]"
665,"[498, 637, 180, 606, 516]","[1, 0, 0, 1, 1]"
665,"[641, 173, 185, 429, 1450]","[1, 0, 0, 1, 0]"
665,"[237, 191, 656, 581, 215]","[1, 1, 1, 1, 0]"
665,"[478, 96, 131, 1020, 603]","[1, 1, 1, 1, 0]"
665,"[205, 497, 660, 855, 309]","[1, 1, 1, 1, 1]"
665,"[514, 235, 115, 128, 272]","[1, 1, 1, 1, 0]"
665,"[99, 292, 6, 123, 236]","[1, 0, 1, 0, 0]"
665,"[136, 254, 470, 221, 409]","[1, 1, 1, 0, 0]"
665,"[49, 281, 863, 110, 283]","[0, 0, 0, 0, 0]"
665,"[12, 24, 150, 923, 865]","[1, 0, 0, 0, 0]"
665,"[120, 590, 290, 247, 545]","[0, 0, 0, 0, 1]"
665,"[146, 743, 404, 543, 256]","[0, 0, 0, 1, 0]"
665,"[1010, 121, 741, 759, 695]","[1, 0, 0, 0, 0]"
665,"[369, 830, 1046, 117, 107]","[0, 0, 0, 0, 0]"
665,"[973, 105, 1131, 1012, 152]","[1, 0, 0, 0, 1]"
665,"[706, 222, 708, 143, 80]","[1, 0, 1, 0, 1]"
665,"[522, 81, 488, 728, 198]","[1, 0, 1, 1, 1]"
665,"[961, 167, 194, 493, 1109]","[0, 1, 0, 1, 0]"
665,"[1097, 643, 10, 3, 639]","[1, 0, 1, 1, 1]"
665,"[30, 565, 187, 268, 176]","[0, 0, 1, 1, 0]"
665,"[1473, 174, 1153, 133, 517]","[0, 1, 0, 1, 1]"
665,"[162, 506, 1070, 192, 959]","[0, 0, 0, 1, 1]"
665,"[168, 501, 944, 434, 113]","[1, 0, 1, 1, 1]"
665,"[78, 602, 1044, 481, 631]","[0, 1, 1, 1, 1]"
665,"[384, 479, 683, 142, 661]","[0, 1, 1, 0, 0]"
660,"[257, 221, 646, 134, 513]","[1, 0, 1, 1, 0]"
660,"[173, 184, 68, 208, 177]","[1, 1, 1, 1, 1]"
660,"[139, 530, 160, 656, 614]","[0, 1, 1, 1, 1]"
660,"[188, 317, 49, 196, 164]","[1, 1, 1, 1, 1]"
660,"[27, 63, 178, 172, 356]","[1, 1, 1, 1, 1]"
660,"[209, 495, 70, 407, 95]","[1, 1, 1, 1, 1]"
660,"[180, 214, 565, 7, 426]","[1, 0, 1, 1, 1]"
660,"[237, 479, 432, 179, 0]","[1, 1, 1, 1, 1]"
660,"[227, 143, 971, 193, 198]","[1, 1, 0, 1, 1]"
660,"[47, 427, 422, 602, 706]","[1, 1, 1, 0, 1]"
660,"[51, 69, 167, 168, 514]","[1, 1, 1, 1, 1]"
660,"[30, 1034, 203, 497, 215]","[0, 0, 1, 1, 1]"
660,"[182, 85, 526, 199, 442]","[1, 1, 1, 0, 1]"
660,"[217, 144, 163, 218, 664]","[0, 0, 1, 0, 0]"
660,"[435, 572, 94, 500, 417]","[1, 0, 1, 1, 1]"
660,"[171, 293, 299, 117, 254]","[1, 1, 0, 1, 0]"
660,"[755, 761, 470, 273, 236]","[0, 0, 1, 1, 1]"
660,"[120, 312, 303, 537, 750]","[0, 1, 0, 0, 1]"
660,"[675, 116, 297, 248, 279]","[1, 1, 0, 0, 0]"
660,"[708, 424, 131, 130, 78]","[1, 1, 1, 0, 1]"
660,"[630, 57, 1044, 505, 191]","[0, 1, 0, 0, 1]"
661,"[285, 318, 275, 590, 1341]","[0, 0, 0, 1, 1]"
661,"[9, 49, 812, 12, 1510]","[1, 0, 0, 1, 1]"
661,"[290, 1651, 1379, 284, 267]","[0, 0, 0, 1, 1]"
666,"[312, 271, 267, 314, 268]","[0, 1, 0, 1, 1]"
666,"[300, 879, 315, 233, 693]","[0, 0, 1, 0, 1]"
666,"[222, 356, 650, 426, 181]","[1, 1, 1, 1, 1]"
666,"[130, 284, 8, 85, 215]","[1, 1, 1, 1, 1]"
666,"[27, 460, 78, 282, 191]","[1, 1, 0, 1, 1]"
666,"[317, 195, 503, 1100, 196]","[1, 1, 0, 0, 1]"
666,"[185, 474, 209, 22, 274]","[1, 1, 0, 0, 1]"
666,"[486, 434, 97, 68, 526]","[1, 0, 1, 0, 1]"
640,"[257, 269, 302, 267, 304]","[0, 0, 0, 1, 1]"
640,"[300, 335, 337, 284, 197]","[1, 0, 0, 1, 1]"
640,"[133, 513, 656, 426, 431]","[1, 1, 1, 1, 1]"
640,"[82, 864, 191, 49, 527]","[1, 1, 1, 0, 1]"
640,"[512, 482, 968, 58, 433]","[1, 1, 1, 1, 1]"
640,"[496, 1193, 241, 557, 483]","[1, 0, 1, 1, 1]"
640,"[123, 510, 1038, 202, 495]","[1, 1, 1, 1, 0]"
667,"[268, 301, 299, 285, 339]","[1, 1, 1, 1, 1]"
667,"[306, 270, 537, 327, 881]","[1, 1, 1, 1, 0]"
667,"[288, 257, 332, 357, 310]","[0, 0, 0, 0, 1]"
667,"[12, 322, 992, 595, 136]","[1, 1, 1, 0, 0]"
667,"[474, 256, 282, 230, 28]","[1, 0, 1, 0, 0]"
667,"[402, 123, 366, 49, 209]","[1, 0, 1, 1, 1]"
667,"[68, 96, 553, 251, 81]","[0, 0, 0, 0, 1]"
667,"[895, 287, 346, 271, 751]","[1, 1, 1, 1, 1]"
672,"[268, 301, 312, 299, 271]","[1, 0, 1, 0, 1]"
672,"[314, 749, 257, 339, 267]","[1, 1, 0, 1, 0]"
672,"[309, 346, 897, 320, 306]","[1, 1, 0, 0, 0]"
672,"[895, 327, 302, 291, 343]","[1, 1, 1, 1, 1]"
672,"[293, 344, 326, 310, 325]","[1, 1, 1, 1, 1]"
672,"[894, 287, 300, 321, 285]","[0, 1, 0, 1, 1]"
670,"[747, 257, 326, 49, 6]","[0, 1, 0, 1, 1]"
670,"[180, 840, 256, 249, 297]","[1, 0, 1, 1, 1]"
670,"[272, 116, 117, 120, 11]","[1, 0, 1, 1, 1]"
670,"[78, 175, 55, 221, 30]","[0, 0, 0, 0, 0]"
670,"[590, 430, 122, 1108, 16]","[0, 0, 1, 0, 1]"
670,"[683, 233, 54, 769, 1216]","[0, 1, 0, 0, 1]"
670,"[22, 232, 97, 225, 924]","[1, 1, 1, 0, 0]"
670,"[355, 503, 158, 1072, 32]","[0, 1, 1, 0, 1]"
670,"[4, 627, 287, 442, 582]","[0, 0, 1, 0, 0]"
670,"[1490, 653, 52, 741, 580]","[0, 0, 0, 1, 0]"
670,"[202, 53, 451, 985, 565]","[0, 0, 1, 0, 1]"
670,"[378, 88, 549, 525, 510]","[0, 1, 0, 0, 0]"
670,"[21, 181, 173, 567, 143]","[1, 1, 1, 1, 1]"
670,"[95, 81, 240, 171, 10]","[1, 1, 1, 1, 1]"
670,"[194, 946, 176, 454, 183]","[1, 0, 1, 1, 0]"
670,"[509, 209, 160, 67, 384]","[0, 1, 1, 0, 1]"
670,"[1596, 1, 404, 575, 3]","[0, 1, 0, 1, 1]"
670,"[146, 264, 187, 684, 37]","[0, 0, 0, 1, 1]"
670,"[230, 719, 809, 28, 26]","[0, 0, 0, 0, 0]"
670,"[848, 678, 545, 561, 1221]","[0, 0, 1, 1, 0]"
670,"[1302, 1214, 596, 837, 685]","[0, 0, 1, 0, 0]"
668,"[347, 353, 257, 325, 878]","[0, 0, 0, 0, 0]"
668,"[328, 354, 322, 897, 270]","[0, 0, 0, 0, 0]"
668,"[301, 346, 901, 339, 312]","[1, 0, 0, 1, 1]"
668,"[473, 173, 95, 63, 22]","[1, 0, 0, 1, 1]"
668,"[78, 55, 131, 194, 191]","[0, 0, 1, 0, 1]"
668,"[182, 116, 126, 646, 356]","[0, 0, 1, 1, 1]"
668,"[522, 602, 648, 653, 613]","[1, 1, 1, 1, 1]"
668,"[510, 132, 478, 267, 21]","[1, 1, 1, 0, 0]"
668,"[268, 504, 171, 323, 168]","[0, 0, 0, 0, 0]"
668,"[748, 193, 536, 526, 656]","[0, 0, 0, 0, 1]"
668,"[207, 49, 514, 96, 167]","[0, 1, 1, 1, 1]"
668,"[479, 11, 309, 914, 299]","[1, 1, 1, 0, 1]"
668,"[6, 507, 407, 474, 150]","[0, 0, 1, 0, 1]"
668,"[180, 247, 0, 221, 149]","[1, 1, 1, 0, 0]"
668,"[245, 256, 110, 124, 120]","[1, 0, 1, 0, 0]"
668,"[289, 117, 234, 251, 663]","[0, 0, 0, 0, 1]"
668,"[426, 204, 461, 189, 174]","[1, 1, 1, 0, 1]"
668,"[186, 481, 215, 521, 520]","[1, 1, 0, 1, 1]"
675,"[268, 315, 301, 312, 314]","[0, 1, 1, 1, 1]"
675,"[271, 285, 749, 257, 299]","[1, 1, 1, 0, 1]"
675,"[302, 287, 537, 353, 878]","[1, 0, 1, 1, 0]"
675,"[269, 911, 747, 894, 293]","[1, 0, 1, 0, 1]"
675,"[325, 244, 258, 270, 344]","[0, 1, 1, 0, 0]"
675,"[1526, 343, 327, 687, 750]","[0, 1, 1, 0, 1]"
675,"[681, 901, 1233, 686, 947]","[0, 1, 0, 0, 0]"
675,"[1482, 915, 351, 891, 889]","[1, 1, 0, 1, 0]"
675,"[538, 1653, 99, 49, 507]","[1, 0, 1, 1, 0]"
675,"[8, 249, 180, 0, 256]","[0, 1, 1, 1, 1]"
675,"[294, 116, 470, 221, 992]","[0, 1, 0, 1, 1]"
675,"[12, 254, 545, 844, 173]","[0, 1, 0, 1, 1]"
675,"[143, 167, 482, 317, 171]","[1, 1, 1, 1, 1]"
673,"[293, 312, 287, 299, 314]","[1, 1, 0, 0, 0]"
673,"[303, 750, 291, 244, 677]","[0, 0, 1, 1, 0]"
673,"[14, 49, 180, 256, 741]","[1, 1, 1, 1, 1]"
673,"[124, 126, 0, 762, 221]","[1, 1, 1, 1, 0]"
673,"[404, 684, 116, 120, 826]","[1, 0, 1, 1, 1]"
673,"[322, 254, 1619, 24, 865]","[0, 1, 1, 1, 1]"
673,"[117, 928, 596, 409, 288]","[0, 0, 0, 0, 0]"
651,"[332, 299, 287, 293, 306]","[1, 1, 0, 0, 1]"
651,"[878, 747, 300, 537, 285]","[0, 0, 0, 1, 0]"
651,"[258, 244, 327, 322, 983]","[0, 1, 1, 0, 0]"
676,"[287, 306, 293, 321, 322]","[1, 1, 1, 1, 1]"
676,"[907, 244, 357, 267, 299]","[1, 1, 1, 1, 1]"
676,"[285, 686, 242, 677, 747]","[0, 1, 0, 1, 1]"
676,"[456, 538, 350, 987, 288]","[0, 0, 0, 1, 0]"
676,"[1048, 741, 6, 116, 507]","[0, 1, 1, 1, 1]"
676,"[221, 470, 128, 1244, 0]","[1, 1, 1, 1, 1]"
676,"[739, 13, 474, 125, 147]","[0, 0, 1, 0, 1]"
676,"[289, 108, 844, 404, 149]","[0, 0, 0, 1, 0]"
681,"[747, 257, 287, 677, 293]","[0, 0, 1, 0, 0]"
681,"[244, 947, 242, 322, 11]","[0, 0, 0, 0, 1]"
681,"[27, 179, 356, 191, 99]","[0, 0, 0, 0, 0]"
681,"[222, 63, 82, 126, 672]","[0, 1, 0, 1, 0]"
681,"[10, 75, 275, 123, 590]","[1, 0, 0, 0, 0]"
681,"[317, 650, 8, 526, 214]","[1, 1, 0, 0, 1]"
681,"[190, 149, 186, 86, 508]","[0, 1, 1, 1, 0]"
681,"[47, 174, 1220, 941, 1409]","[1, 0, 0, 0, 0]"
681,"[517, 236, 627, 290, 466]","[1, 0, 1, 0, 0]"
681,"[316, 657, 548, 69, 64]","[1, 1, 0, 1, 0]"
681,"[80, 238, 156, 134, 379]","[0, 0, 1, 1, 1]"
681,"[1038, 692, 470, 712, 1439]","[1, 0, 0, 0, 0]"
681,"[76, 96, 582, 57, 1266]","[0, 1, 0, 0, 0]"
681,"[178, 552, 923, 734, 469]","[1, 0, 1, 1, 1]"
681,"[53, 545, 50, 279, 731]","[1, 0, 1, 0, 0]"
681,"[807, 402, 1044, 1073, 696]","[1, 0, 0, 1, 1]"
681,"[921, 581, 555, 1152, 467]","[0, 0, 0, 0, 1]"
681,"[46, 659, 1106, 365, 1231]","[0, 0, 0, 1, 0]"
681,"[771, 630, 1654, 723, 580]","[1, 0, 0, 1, 0]"
681,"[569, 377, 1010, 364, 25]","[0, 0, 1, 0, 0]"
681,"[355, 38, 695, 1134, 728]","[0, 1, 1, 0, 0]"
681,"[1310, 940, 722, 707, 736]","[0, 1, 0, 0, 0]"
681,"[26, 1219, 1427, 204, 1083]","[0, 1, 0, 0, 0]"
681,"[74, 85, 361, 332, 270]","[1, 0, 0, 1, 1]"
681,"[267, 326, 331, 299, 345]","[1, 0, 1, 0, 0]"
681,"[298, 327, 338, 894, 258]","[1, 0, 0, 1, 0]"
681,"[351, 357, 350, 682, 262]","[0, 0, 1, 0, 0]"
681,"[889, 49, 297, 180, 247]","[0, 1, 1, 1, 0]"
681,"[245, 256, 254, 248, 1015]","[1, 0, 0, 0, 0]"
681,"[1011, 251, 253, 1088, 686]","[1, 0, 0, 0, 0]"
681,"[990, 720, 41, 91, 55]","[0, 1, 1, 1, 1]"
681,"[2, 68, 422, 691, 155]","[0, 1, 1, 0, 1]"
681,"[1477, 618, 378, 565, 557]","[0, 0, 1, 0, 0]"
681,"[183, 200, 1187, 231, 1018]","[1, 1, 0, 0, 1]"
681,"[52, 283, 21, 22, 519]","[0, 1, 1, 1, 1]"
681,"[654, 221, 189, 685, 741]","[1, 1, 1, 1, 0]"
681,"[281, 1066, 656, 97, 182]","[1, 0, 1, 1, 0]"
681,"[658, 184, 683, 78, 30]","[0, 1, 0, 1, 0]"
681,"[233, 54, 120, 653, 430]","[0, 1, 1, 1, 1]"
681,"[1045, 4, 232, 942, 32]","[0, 0, 0, 0, 1]"
681,"[272, 280, 264, 228, 147]","[1, 0, 0, 1, 0]"
681,"[227, 225, 924, 16, 217]","[1, 0, 0, 0, 0]"
681,"[442, 551, 163, 158, 1089]","[0, 0, 0, 0, 0]"
681,"[1216, 801, 976, 716, 760]","[0, 0, 0, 0, 1]"
681,"[572, 37, 571, 553, 324]","[1, 0, 1, 0, 1]"
681,"[175, 875, 782, 539, 880]","[1, 0, 0, 0, 0]"
681,"[215, 167, 208, 172, 185]","[1, 1, 0, 1, 1]"
681,"[201, 745, 709, 203, 152]","[1, 0, 0, 0, 0]"
681,"[474, 153, 108, 432, 71]","[0, 1, 0, 0, 0]"
681,"[237, 72, 107, 24, 1047]","[0, 1, 0, 1, 0]"
681,"[87, 3, 239, 450, 761]","[1, 0, 1, 0, 0]"
681,"[1117, 392, 110, 65, 803]","[0, 1, 0, 0, 0]"
681,"[273, 409, 762, 1224, 366]","[1, 0, 1, 1, 0]"
681,"[79, 958, 1046, 84, 7]","[0, 1, 0, 0, 0]"
681,"[780, 162, 234, 1177, 454]","[0, 0, 0, 0, 1]"
681,"[1131, 800, 411, 939, 823]","[0, 0, 0, 0, 0]"
681,"[755, 789, 1436, 998, 385]","[0, 0, 0, 0, 0]"
681,"[774, 718, 931, 584, 93]","[0, 0, 0, 1, 0]"
681,"[861, 727, 737, 1304, 383]","[0, 0, 0, 0, 0]"
681,"[40, 721, 943, 715, 475]","[0, 1, 0, 0, 0]"
681,"[1092, 865, 166, 20, 48]","[0, 0, 0, 1, 0]"
681,"[779, 289, 400, 157, 121]","[0, 0, 0, 0, 0]"
681,"[832, 210, 209, 187, 171]","[0, 1, 1, 1, 1]"
681,"[194, 143, 88, 116, 6]","[1, 0, 1, 1, 1]"
681,"[384, 404, 549, 240, 61]","[0, 0, 0, 1, 0]"
681,"[1, 684, 81, 160, 23]","[0, 0, 1, 0, 1]"
681,"[567, 67, 577, 127, 230]","[0, 1, 0, 1, 0]"
681,"[1230, 398, 540, 362, 796]","[0, 1, 0, 0, 0]"
681,"[822, 1227, 719, 848, 471]","[0, 0, 1, 0, 0]"
681,"[1302, 28, 596, 561, 585]","[0, 0, 0, 0, 0]"
681,"[575, 778, 808, 558, 218]","[1, 0, 0, 1, 0]"
678,"[285, 287, 326, 321, 293]","[1, 1, 1, 0, 0]"
678,"[267, 747, 750, 248, 153]","[1, 1, 1, 0, 1]"
678,"[483, 82, 27, 49, 171]","[1, 1, 1, 1, 1]"
678,"[356, 317, 173, 7, 168]","[1, 1, 0, 0, 0]"
678,"[152, 172, 526, 482, 519]","[0, 1, 1, 1, 1]"
678,"[222, 63, 99, 422, 142]","[1, 1, 0, 0, 0]"
678,"[530, 203, 180, 96, 69]","[1, 0, 1, 0, 1]"
678,"[131, 709, 221, 55, 183]","[1, 1, 1, 1, 1]"
678,"[418, 431, 167, 41, 195]","[0, 1, 1, 1, 1]"
678,"[720, 0, 94, 68, 110]","[0, 0, 0, 1, 0]"
683,"[99, 120, 150, 407, 741]","[1, 0, 0, 1, 1]"
683,"[49, 0, 1027, 180, 116]","[1, 1, 1, 1, 1]"
683,"[236, 933, 281, 224, 755]","[1, 0, 1, 0, 1]"
683,"[410, 1282, 216, 519, 709]","[0, 0, 0, 1, 1]"
683,"[47, 214, 251, 81, 203]","[1, 1, 1, 1, 1]"
683,"[171, 595, 217, 923, 762]","[1, 0, 0, 0, 0]"
683,"[146, 247, 691, 370, 482]","[0, 0, 1, 0, 1]"
683,"[385, 401, 201, 264, 209]","[0, 0, 1, 1, 0]"
683,"[237, 476, 37, 14, 364]","[0, 1, 0, 1, 1]"
683,"[273, 63, 97, 1300, 624]","[0, 1, 1, 0, 0]"
683,"[160, 110, 177, 117, 552]","[0, 1, 1, 1, 1]"
683,"[157, 408, 207, 7, 172]","[0, 0, 0, 1, 0]"
683,"[167, 82, 731, 215, 434]","[1, 1, 1, 0, 0]"
683,"[715, 392, 87, 69, 65]","[0, 1, 1, 1, 1]"
683,"[380, 185, 72, 62, 238]","[0, 1, 1, 1, 1]"
684,"[285, 871, 287, 332, 333]","[0, 0, 0, 0, 0]"
684,"[885, 326, 288, 990, 874]","[0, 0, 0, 0, 0]"
684,"[881, 323, 268, 336, 324]","[0, 0, 0, 0, 0]"
682,"[268, 312, 899, 914, 285]","[0, 0, 0, 0, 0]"
682,"[257, 269, 310, 913, 302]","[0, 0, 0, 0, 0]"
682,"[879, 258, 299, 330, 244]","[0, 0, 0, 0, 0]"
682,"[300, 327, 321, 322, 677]","[0, 0, 0, 0, 0]"
682,"[357, 263, 331, 298, 878]","[0, 0, 0, 0, 0]"
682,"[681, 1279, 343, 894, 311]","[0, 0, 0, 0, 0]"
682,"[270, 753, 349, 307, 314]","[0, 0, 0, 0, 1]"
682,"[606, 510, 131, 301, 320]","[1, 1, 1, 1, 1]"
682,"[346, 132, 61, 512, 315]","[1, 1, 1, 1, 1]"
682,"[287, 326, 689, 271, 288]","[0, 1, 1, 1, 1]"
682,"[339, 304, 886, 267, 905]","[1, 1, 1, 1, 1]"
682,"[1482, 910, 324, 293, 353]","[0, 0, 0, 0, 0]"
682,"[682, 345, 305, 747, 306]","[0, 1, 0, 0, 0]"
690,"[293, 303, 747, 242, 321]","[1, 0, 1, 0, 0]"
690,"[495, 55, 78, 630, 603]","[1, 1, 1, 1, 1]"
690,"[499, 226, 691, 671, 523]","[0, 1, 1, 0, 1]"
690,"[49, 63, 602, 1171, 181]","[1, 1, 1, 1, 1]"
690,"[734, 177, 477, 317, 97]","[1, 1, 1, 1, 1]"
671,"[268, 300, 320, 873, 279]","[0, 1, 1, 1, 0]"
671,"[219, 126, 49, 236, 514]","[0, 1, 0, 0, 1]"
671,"[123, 14, 274, 180, 108]","[0, 0, 1, 0, 1]"
671,"[814, 280, 1027, 283, 24]","[1, 0, 1, 1, 1]"
691,"[293, 320, 325, 844, 126]","[0, 0, 0, 0, 0]"
691,"[65, 691, 286, 55, 522]","[0, 0, 0, 0, 0]"
691,"[167, 284, 475, 203, 256]","[0, 0, 0, 1, 1]"
691,"[193, 210, 299, 24, 207]","[1, 1, 1, 1, 1]"
691,"[237, 0, 327, 507, 99]","[1, 1, 1, 0, 1]"
691,"[1011, 1046, 761, 248, 755]","[0, 0, 1, 0, 0]"
691,"[865, 1027, 409, 1131, 410]","[1, 0, 1, 1, 1]"
689,"[293, 72, 654, 215, 237]","[0, 0, 1, 1, 1]"
689,"[207, 201, 55, 193, 185]","[1, 0, 1, 1, 1]"
689,"[210, 167, 662, 24, 513]","[0, 0, 1, 0, 0]"
689,"[7, 522, 84, 203, 3]","[1, 1, 0, 0, 0]"
689,"[1117, 628, 162, 152, 427]","[0, 0, 0, 1, 0]"
689,"[238, 745, 762, 71, 209]","[0, 0, 1, 0, 0]"
689,"[65, 434, 392, 780, 166]","[0, 1, 1, 0, 0]"
689,"[231, 87, 273, 79, 1184]","[1, 1, 0, 0, 0]"
689,"[383, 62, 1040, 157, 66]","[0, 0, 0, 1, 1]"
689,"[93, 1027, 395, 711, 375]","[1, 1, 0, 1, 0]"
689,"[450, 779, 721, 584, 789]","[1, 1, 0, 0, 0]"
689,"[363, 126, 8, 275, 236]","[0, 1, 0, 0, 1]"
689,"[147, 545, 283, 992, 222]","[0, 1, 1, 0, 1]"
689,"[356, 97, 495, 153, 68]","[1, 1, 1, 0, 1]"
689,"[119, 89, 46, 239, 715]","[0, 0, 0, 0, 0]"
689,"[704, 173, 88, 69, 202]","[0, 1, 0, 0, 1]"
689,"[0, 11, 63, 78, 430]","[1, 1, 1, 1, 0]"
689,"[741, 233, 217, 76, 648]","[0, 1, 1, 0, 1]"
689,"[120, 641, 442, 683, 232]","[0, 0, 0, 1, 0]"
689,"[225, 635, 158, 280, 553]","[0, 1, 0, 0, 0]"
688,"[299, 747, 878, 357, 180]","[1, 1, 0, 1, 1]"
688,"[257, 221, 124, 108, 595]","[1, 1, 0, 1, 0]"
688,"[149, 762, 272, 596, 0]","[1, 1, 0, 1, 0]"
688,"[297, 404, 236, 116, 409]","[1, 1, 0, 1, 0]"
688,"[474, 6, 294, 249, 716]","[1, 1, 0, 1, 0]"
688,"[49, 12, 256, 120, 470]","[1, 0, 1, 1, 1]"
685,"[326, 298, 47, 171, 204]","[1, 1, 1, 1, 1]"
685,"[21, 191, 133, 49, 650]","[1, 1, 1, 1, 1]"
685,"[473, 175, 88, 186, 126]","[1, 0, 1, 1, 1]"
685,"[356, 208, 264, 184, 513]","[1, 1, 1, 1, 1]"
685,"[503, 434, 11, 178, 317]","[1, 1, 1, 1, 1]"
685,"[196, 173, 968, 10, 55]","[1, 1, 1, 1, 1]"
685,"[27, 179, 181, 426, 805]","[1, 1, 1, 1, 1]"
685,"[541, 197, 1, 78, 193]","[0, 1, 0, 1, 1]"
685,"[587, 517, 203, 98, 316]","[1, 1, 1, 1, 1]"
685,"[213, 424, 97, 233, 177]","[1, 1, 1, 1, 1]"
685,"[429, 520, 602, 25, 96]","[1, 1, 1, 1, 0]"
685,"[172, 450, 653, 190, 169]","[1, 1, 1, 1, 1]"
692,"[257, 299, 332, 272, 8]","[1, 0, 0, 0, 0]"
692,"[11, 126, 317, 192, 520]","[1, 1, 1, 1, 1]"
692,"[422, 190, 63, 22, 356]","[0, 0, 0, 1, 1]"
692,"[196, 10, 27, 47, 526]","[0, 1, 0, 1, 0]"
692,"[177, 179, 68, 186, 649]","[1, 0, 0, 0, 0]"
