user,state,history,rewards
824,"[242, 321, 325, 320, 987]","[1007, 15, 273, 119, 408, 412, 695, 1027, 543, 716, 619, 594, 978, 410, 369, 406, 19, 405, 104, 121, 129, 1290, 455, 930, 116, 285, 110, 843]","[1.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 1.0, 2.0, 2.0, 3.0, 3.0, 5.0, 4.0, 3.0, 2.0]"
826,"[357, 311, 271, 749, 312]","[332, 315, 937, 346, 330]","[3.0, 3.0, 3.0, 3.0, 3.0]"
828,"[254, 0, 124, 844, 150]","[275, 474, 283, 1066, 457, 407, 85, 188, 338, 318, 274, 123]","[4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0]"
810,"[300, 891, 242, 322, 747]","[314, 987, 677, 900]","[4.0, 4.0, 5.0, 4.0]"
829,"[486, 192, 203, 612, 632]","[522, 483, 473, 193, 210, 287, 412, 833, 819, 448, 789, 28, 497, 125, 695, 924, 96, 450, 401, 738, 48]","[4.0, 5.0, 5.0, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 5.0, 5.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0]"
825,"[549, 402, 848, 28, 37]","[61, 398, 569, 719, 1221, 664, 585, 448, 390, 809, 396, 1238, 801, 539, 1230, 1227, 575, 770, 778, 52, 1109, 372]","[4.0, 4.0, 4.0, 3.0, 3.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 5.0, 4.0, 3.0]"
830,"[316, 143, 149, 27, 82]","[741, 180, 128, 49, 249, 6, 507, 712, 1011, 116, 236, 283, 590, 297]","[3.0, 5.0, 2.0, 5.0, 5.0, 5.0, 3.0, 5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 5.0]"
818,"[1536, 146, 176, 181, 69]","[254, 380, 532, 344, 314]","[1.0, 4.0, 4.0, 4.0, 5.0]"
827,"[920, 1461, 1621, 1267, 960]","[957, 895, 954, 1061, 44, 1465, 301, 330, 345, 901, 59, 902, 970, 873, 903, 1645, 245, 300, 69, 984]","[5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 2.0, 3.0, 3.0]"
807,"[293, 261, 749, 339, 263]","[871, 301, 312, 345]","[5.0, 5.0, 5.0, 5.0]"
834,"[238, 485, 672, 487, 193]","[483, 159, 185, 1062, 608, 370, 68, 97, 609, 707, 271, 377, 49, 309, 286, 1152, 175, 508, 22, 236]","[4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
832,"[860, 446, 664, 218, 443]","[440, 666, 171, 678, 160, 525, 67, 577, 575, 539, 1596, 1213, 1627, 511, 29, 454, 839, 830, 825, 266, 263, 335, 487, 434, 1273, 409, 51, 426, 339, 270, 4, 163, 290, 226, 635, 158, 927, 760, 930, 37, 105, 976, 1209, 301, 345, 283, 346, 143, 801, 1142, 549, 225, 343]","[1.0, 1.0, 2.0, 3.0, 1.0, 4.0, 4.0, 1.0, 3.0, 1.0, 5.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0, 5.0, 2.0, 1.0, 3.0, 3.0, 3.0, 5.0, 5.0, 1.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 2.0, 4.0, 1.0, 2.0, 2.0, 1.0, 3.0, 5.0, 1.0, 3.0, 4.0, 1.0, 4.0, 2.0, 3.0, 4.0]"
835,"[530, 653, 317, 356, 186]","[169, 237, 428, 179, 1064, 495, 173, 41, 662]","[5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 3.0, 5.0]"
815,"[1024, 263, 341, 348, 686]","[242, 259, 293, 308]","[4.0, 3.0, 5.0, 5.0]"
837,"[152, 81, 7, 189, 418]","[186, 205, 11, 317, 486, 384, 496, 71, 567, 178, 209, 237, 168, 227, 59, 68, 142, 353]","[3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0]"
838,"[1244, 234, 1380, 280, 695]","[507, 1008, 531, 122, 865, 1084, 1663, 1047, 129, 219, 845]","[3.0, 3.0, 3.0, 3.0, 2.0, 5.0, 1.0, 1.0, 3.0, 3.0, 2.0]"
839,"[482, 418, 69, 7, 492]","[156, 90, 707, 143, 211, 500, 81, 198, 498, 87, 639, 527, 565, 1064, 627, 214, 502, 494, 431, 615, 649, 652, 116, 422, 970, 442, 142, 746, 65, 427, 496, 70, 189, 1638, 948, 1017, 1673, 1213, 579]","[4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 3.0, 5.0, 5.0, 4.0, 5.0, 3.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 3.0, 4.0, 1.0, 3.0]"
831,"[872, 680, 244, 333, 321]","[49, 470, 180, 24]","[3.0, 4.0, 3.0, 2.0]"
809,"[878, 299, 901, 341, 268]","[285, 338, 337, 330, 325]","[4.0, 5.0, 4.0, 4.0, 5.0]"
843,"[175, 1, 567, 626, 587]","[70, 417, 98, 94, 624, 945, 11, 68, 172, 49, 431, 82, 180, 23, 215, 920]","[3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]"
842,"[401, 525, 161, 238, 626]","[142, 649, 199, 650, 175, 510, 422, 203, 419, 205, 1117, 526, 156, 377, 707, 379, 415, 541, 20, 421, 132, 595, 624, 141, 577, 1064, 98, 73, 392, 549, 464, 101, 134, 472, 615, 224, 70, 157, 1479, 1410]","[2.0, 3.0, 3.0, 2.0, 4.0, 3.0, 2.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 5.0, 2.0, 3.0, 2.0, 2.0, 2.0, 2.0, 3.0]"
833,"[1016, 149, 274, 297, 12]","[627, 254, 150, 6, 286, 292, 245, 281, 14, 761]","[5.0, 3.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0]"
845,"[216, 141, 728, 1106, 848]","[416, 580, 71, 385, 376, 391, 1517, 835, 575, 1220, 1147, 62, 621, 641, 440, 66, 39, 435, 101, 380, 754, 1410, 737, 1044, 784, 1109, 372, 1219, 809, 364, 664, 1217, 1438, 561, 1181, 1477, 1177, 795, 1187, 1065, 109, 574, 1167, 414, 390, 699, 139, 386, 1238, 551, 1296, 375, 35, 93, 539, 230, 1132, 1310, 564, 541, 585, 397, 560, 615, 966, 1040, 1003, 1209, 52, 1043, 1208, 40, 1028, 1073, 399, 622, 559, 448, 451, 387]","[4.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 5.0, 4.0, 3.0, 3.0, 3.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 4.0, 4.0, 2.0, 5.0, 2.0, 4.0, 2.0, 1.0, 2.0, 3.0, 3.0, 2.0, 4.0, 2.0, 3.0, 2.0, 4.0, 3.0, 2.0, 4.0, 3.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, 3.0, 3.0, 3.0, 4.0, 3.0, 2.0, 3.0, 4.0, 1.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0, 3.0, 3.0, 3.0]"
836,"[284, 475, 627, 534, 277]","[1046, 1048, 761, 279, 925, 224, 844, 716, 933]","[1.0, 1.0, 2.0, 2.0, 1.0, 3.0, 4.0, 1.0, 2.0]"
812,"[987, 357, 262, 242, 679]","[265, 892, 889, 900, 891]","[2.0, 3.0, 4.0, 1.0, 1.0]"
841,"[750, 287, 327, 753, 269]","[1104, 751, 348, 885, 901]","[2.0, 4.0, 3.0, 4.0, 5.0]"
846,"[1203, 443, 566, 577, 160]","[1399, 657, 446, 734, 495, 662, 651, 1030, 132, 418, 163, 7, 140, 134, 87, 173, 141, 715, 175, 65, 76, 567, 81, 152, 433, 484, 473, 78, 416]","[5.0, 3.0, 3.0, 4.0, 4.0, 2.0, 5.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0]"
847,"[662, 1100, 844, 214, 972]","[707, 508, 180, 754, 565, 24, 404, 70, 854, 240, 117, 132, 602, 475, 678, 264, 427, 442, 392, 162, 500, 804, 1064, 87, 738, 161, 213, 1117, 731]","[4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.0, 4.0, 5.0, 3.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 2.0, 4.0, 5.0, 2.0, 5.0, 5.0, 5.0]"
821,"[431, 100, 70, 1090, 110]","[409, 24, 234, 925]","[1.0, 3.0, 3.0, 2.0]"
851,"[117, 596, 824, 471, 840]","[121, 819, 929, 406, 825, 1051, 505, 968, 567]","[1.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0]"
850,"[879, 891, 265, 680, 679]","[1597, 301, 338, 341, 354, 261, 300, 263, 1279, 351, 254, 1119, 1257, 302, 326, 335, 681, 1313, 332, 352, 348, 1104, 689, 915, 911, 590, 346, 526, 271, 49, 309, 272, 1015, 126, 317, 325, 337, 1142, 753, 1012, 914]","[3.0, 5.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 1.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 1.0, 1.0, 5.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 3.0, 5.0, 2.0, 2.0, 5.0]"
848,"[26, 142, 420, 587, 206]","[196, 14, 675, 132]","[5.0, 5.0, 5.0, 5.0]"
853,"[420, 215, 511, 86, 854]","[663, 132, 810, 199, 63, 222, 521, 193, 356, 756, 185, 798, 460, 510, 143, 78, 508, 170, 491, 1676, 483, 187, 97, 708, 68, 462, 167, 85, 3, 95, 54, 88, 8, 123, 10, 468, 7, 287, 1225, 92, 274, 55, 48]","[4.0, 3.0, 3.0, 5.0, 5.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0]"
849,"[14, 583, 171, 209, 94]","[161, 418, 227, 180, 173, 167, 68, 87, 21, 647]","[3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]"
857,"[8, 1367, 292, 99, 514]","[126, 306, 332, 333]","[5.0, 3.0, 4.0, 4.0]"
852,"[293, 357, 1279, 872, 244]","[329, 298, 263, 687, 886, 677, 260, 1024]","[1.0, 4.0, 3.0, 3.0, 2.0, 4.0, 3.0, 4.0]"
854,"[59, 165, 1020, 509, 581]","[528, 508, 197, 530]","[4.0, 3.0, 4.0, 3.0]"
823,"[321, 747, 686, 324, 988]","[244, 990, 677]","[2.0, 3.0, 3.0]"
844,"[689, 750, 1393, 1433, 1233]","[339, 749, 876, 285, 899, 908]","[1.0, 3.0, 2.0, 5.0, 3.0, 4.0]"
840,"[325, 270, 324, 688, 352]","[747, 315, 677, 357, 887, 1293]","[4.0, 4.0, 4.0, 1.0, 5.0, 5.0]"
858,"[474, 1007, 409, 275, 110]","[292, 1060, 14, 287, 954, 380, 420]","[4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0]"
861,"[176, 477, 210, 95, 91]","[494, 227, 98, 183, 179, 180, 96, 466, 59, 185, 174, 69, 10, 55, 356, 58, 81, 140, 80, 229, 422, 430, 187, 202, 558, 639, 1049, 478, 415, 435, 736, 1109]","[4.0, 5.0, 4.0, 2.0, 5.0, 5.0, 4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 4.0, 3.0, 3.0, 5.0, 4.0, 4.0, 5.0, 3.0, 4.0, 5.0, 5.0, 4.0, 4.0, 3.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0]"
855,"[327, 326, 293, 288, 315]","[321, 322, 747, 687, 677]","[4.0, 2.0, 3.0, 2.0, 3.0]"
819,"[288, 894, 300, 327, 263]","[750, 315, 747, 342]","[1.0, 3.0, 1.0, 4.0]"
862,"[348, 351, 681, 1394, 1678]","[872, 1021, 905, 902, 909, 881, 1061, 1677, 305, 1679, 241, 1295, 1236, 1433, 360, 1293, 261, 1430, 1023, 908, 1233]","[2.0, 2.0, 4.0, 3.0, 2.0, 4.0, 4.0, 1.0, 5.0, 2.0, 4.0, 3.0, 4.0, 2.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0]"
859,"[711, 286, 273, 1046, 899]","[346, 343, 677, 780, 715, 845, 1040, 311, 315, 158, 268, 1058, 256, 1601]","[4.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 4.0, 3.0, 3.0, 2.0, 1.0, 3.0, 3.0]"
856,"[546, 282, 13, 18, 474]","[115, 274, 19, 23]","[5.0, 5.0, 3.0, 1.0]"
863,"[719, 714, 71, 385, 950]","[230, 160, 769, 93, 53, 774, 1032, 42, 216, 107, 76, 37, 1247, 52, 568, 28, 234, 166, 561, 80, 228, 500, 1283, 684, 545, 139, 289, 372, 48, 721, 754, 401, 144, 664, 472, 1227, 1411, 1139, 562, 796, 800, 1209, 540, 929, 541, 733, 576, 475, 779, 421, 398, 62, 390, 400, 332, 285, 249, 256]","[3.0, 4.0, 3.0, 4.0, 4.0, 1.0, 2.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 1.0, 1.0, 3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 5.0, 5.0, 3.0, 4.0]"
864,"[928, 431, 70, 94, 188]","[90, 168, 587, 500, 98, 626, 624, 945, 417, 100, 1239, 244, 293]","[3.0, 5.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 3.0, 4.0]"
867,"[89, 216, 1284, 725, 100]","[1187, 555, 226, 166, 726, 116, 447, 228, 157, 565, 684, 451, 630, 224, 79, 1508, 1075, 738, 120, 154, 402, 1479, 81, 411, 1205, 450, 997, 1182, 754, 1, 229, 549, 577, 561, 546, 401, 782, 1036, 566, 448, 121]","[1.0, 3.0, 1.0, 1.0, 2.0, 2.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 5.0, 3.0, 2.0, 2.0, 1.0, 4.0, 2.0, 3.0, 4.0, 2.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0]"
866,"[185, 97, 203, 8, 227]","[272, 422, 173, 1153, 67, 275, 215, 195, 134, 650, 221, 206, 175, 116, 190, 50, 955, 78]","[3.0, 3.0, 5.0, 5.0, 4.0, 1.0, 3.0, 3.0, 5.0, 5.0, 4.0, 5.0, 3.0, 3.0, 5.0, 3.0, 4.0, 4.0]"
860,"[380, 381, 581, 583, 1008]","[19, 546, 736, 713, 1147, 1226, 25, 948]","[4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0]"
869,"[400, 16, 385, 504, 267]","[245, 1005, 1117, 948, 1018, 510, 190, 1020, 1220, 507, 780, 630, 332, 731, 131, 565, 643, 442, 1019, 339, 495, 312, 314, 181, 1013, 470, 234, 430, 689, 639, 489, 257, 252, 168, 380, 254, 353, 69, 275, 99, 63, 648, 192, 217, 191, 82, 0, 86, 424, 1097, 1663, 271, 1450]","[3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 4.0, 2.0, 2.0, 3.0, 3.0, 3.0, 5.0, 4.0, 2.0, 5.0, 2.0, 4.0, 3.0, 3.0, 2.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0]"
870,"[176, 81, 434, 565, 650]","[525, 3, 91, 172, 274, 215, 1118, 201, 196, 240, 236, 212, 96, 954, 661, 1071, 548, 401, 793, 746, 1136, 780]","[5.0, 3.0, 3.0, 5.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0]"
874,"[70, 41, 922, 170, 54]","[480, 49, 511, 581, 212, 27, 517, 522, 22, 478, 3, 460, 184, 55, 186, 650, 194]","[5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0]"
875,"[603, 526, 237, 317, 434]","[528, 21, 47, 530]","[4.0, 4.0, 5.0, 4.0]"
871,"[716, 1046, 1375, 105, 819]","[974, 825, 929, 924, 870, 408, 1060, 1039, 973, 976, 475, 333, 322, 331]","[4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 1.0, 2.0, 3.0]"
865,"[302, 886, 241, 305, 899]","[314, 320, 318]","[4.0, 3.0, 4.0]"
876,"[154, 401, 273, 738, 737]","[552, 240, 227, 78, 184, 97, 202, 30, 55, 221, 175, 54, 158, 565, 225, 163]","[4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 2.0, 5.0, 4.0, 4.0, 4.0, 3.0, 5.0]"
872,"[878, 325, 341, 357, 258]","[327, 257, 338]","[4.0, 3.0, 3.0]"
879,"[53, 283, 1477, 1138, 1043]","[1223, 364, 1052, 1180, 374, 767, 754, 150, 624, 583, 1034, 139, 622, 408, 1414, 1495, 382, 1035, 794, 1029, 420, 279, 450, 548, 793, 393, 727, 618, 594, 930, 975, 30, 602, 656, 155, 1216, 43, 1209, 1156, 770, 578, 271, 309, 268, 306, 267, 345, 315, 1295, 314, 747, 328, 341, 346, 901, 244, 347, 875, 880, 259, 298, 242, 1663, 245, 247, 294, 286, 991, 1013, 1048, 745, 761, 814]","[3.0, 2.0, 3.0, 3.0, 1.0, 2.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 1.0, 3.0, 2.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 5.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 3.0, 5.0, 4.0, 4.0, 3.0, 5.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0]"
877,"[417, 70, 98, 139, 754]","[392, 81, 150, 224, 480, 528, 165, 513, 658, 171, 151, 415, 701, 1040, 948, 661, 1064, 698, 534, 780, 14, 426, 496, 529, 233, 173]","[3.0, 3.0, 1.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 2.0, 5.0, 1.0, 3.0]"
868,"[1131, 1078, 695, 121, 268]","[248, 150, 309, 514, 252, 126, 99, 1013, 411]","[4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0]"
880,"[629, 69, 558, 71, 217]","[133, 572, 1077, 400, 549, 614, 229, 574, 402, 1132, 53, 374, 794, 1176, 442, 52, 654, 355, 811, 767, 440, 650, 789, 448, 419, 42, 89, 1410, 553, 1479, 194, 285, 55, 322, 321, 13, 825, 239, 128, 475, 619, 455, 762, 1056, 119, 1214, 410, 107, 105, 830, 408]","[5.0, 3.0, 3.0, 1.0, 3.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 1.0, 2.0, 1.0, 5.0, 2.0, 4.0, 3.0, 2.0, 3.0, 2.0, 5.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 1.0, 2.0, 4.0, 2.0, 1.0, 2.0, 4.0, 1.0, 1.0, 1.0, 4.0, 2.0, 2.0, 1.0, 3.0, 1.0, 2.0, 1.0, 3.0, 3.0, 4.0, 2.0, 4.0]"
878,"[275, 120, 24, 14, 0]","[116, 49, 684, 281, 110]","[4.0, 4.0, 4.0, 4.0, 4.0]"
882,"[275, 99, 221, 8, 463]","[1064, 955, 80, 27, 276, 317, 921, 236, 460, 692, 63, 660, 152, 804, 209, 12, 284, 133, 505, 503, 944, 588, 153, 6, 478, 602, 489, 683, 486, 495, 128, 1225, 407, 476, 0, 256, 1011, 454, 951, 404, 1287, 885, 249, 150, 225, 406, 9, 846, 143, 549, 348, 272, 751]","[5.0, 4.0, 5.0, 3.0, 4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 3.0, 5.0, 2.0, 5.0, 3.0, 5.0, 5.0, 3.0, 5.0, 5.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 5.0, 3.0, 3.0, 5.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0]"
881,"[130, 69, 581, 565, 201]","[134, 142, 558, 683, 426, 94, 184, 1443, 95, 422, 78, 98, 193, 185, 659, 419, 500, 615, 100, 661, 1115, 139, 226, 415, 738, 392, 968]","[5.0, 4.0, 3.0, 3.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 3.0, 5.0, 3.0, 5.0, 5.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0]"
883,"[461, 211, 920, 637, 528]","[735, 509, 381, 581, 380, 1213, 1017, 948]","[3.0, 5.0, 5.0, 5.0, 5.0, 1.0, 2.0, 2.0]"
885,"[558, 384, 780, 725, 696]","[1, 760, 823, 714, 404, 370, 832, 720, 185, 565, 160, 28, 1216, 116, 1073, 630, 1064, 658, 471, 1045, 448, 782, 1230, 387, 692, 1094, 818, 75, 450, 1302, 1466, 363, 1208, 398, 1488, 650, 383, 789, 1434, 1420, 800, 577, 79, 549, 1227, 939, 1013]","[4.0, 4.0, 4.0, 1.0, 3.0, 1.0, 5.0, 5.0, 4.0, 3.0, 5.0, 1.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 1.0, 3.0, 1.0, 4.0, 2.0, 4.0, 4.0, 3.0, 1.0, 5.0, 3.0, 2.0, 3.0, 1.0, 5.0, 3.0, 4.0, 3.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 2.0, 5.0]"
884,"[215, 212, 738, 277, 401]","[116, 684, 404, 173, 78, 194, 160, 171, 567, 232, 6, 81, 187, 150, 224, 418, 583, 142, 416, 141]","[4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 2.0]"
888,"[71, 187, 152, 511, 549]","[641, 450, 1073, 746, 736, 1005, 185, 289, 626, 93, 948, 635, 72, 131, 16, 561, 1152, 553, 84, 27, 727, 225, 754, 819, 958, 1169, 1068, 943, 385, 1261, 231, 699, 1112, 158, 539, 1194, 398, 76, 28, 868, 230, 1071, 1, 401, 738, 66, 575, 216, 154, 1138, 1266, 663, 596, 1187, 781, 53, 733, 290, 1238, 574, 1486, 1230, 1418, 1109, 770]","[3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 5.0, 2.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 3.0, 2.0, 3.0, 2.0, 1.0, 3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 3.0, 1.0, 3.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 1.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0]"
873,"[747, 288, 324, 126, 196]","[181, 520, 513, 356, 653, 190]","[4.0, 5.0, 5.0, 5.0, 5.0, 4.0]"
891,"[435, 440, 1453, 1443, 419]","[565, 848, 320, 796, 402, 130, 567, 273, 66, 731, 62, 825, 471, 109, 72, 624, 28, 448, 1077, 569, 416, 124, 366, 287, 950, 117, 26, 824, 764, 575, 283, 431, 98, 945, 417, 421, 472, 500, 541, 1218, 1090, 819, 116, 67, 4]","[4.0, 2.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 5.0, 4.0, 3.0, 3.0, 4.0, 1.0, 3.0, 3.0, 1.0, 2.0, 2.0, 3.0, 4.0, 4.0, 4.0]"
889,"[117, 100, 448, 120, 210]","[738, 402, 403, 654, 483, 156, 185, 214, 520, 495, 515, 631, 213, 842, 141, 167, 150, 659, 84, 736, 1148, 162, 166]","[2.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 5.0, 5.0, 2.0, 5.0, 4.0, 3.0, 3.0, 5.0, 5.0, 2.0, 1.0, 3.0, 5.0, 3.0, 2.0]"
892,"[425, 10, 171, 49, 245]","[143, 160, 758, 530, 723, 120, 95, 1217, 814, 848, 770]","[4.0, 5.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0]"
