842,163,3.0
842,6,5.0
842,233,4.0
842,217,2.0
842,447,4.0
842,442,4.0
842,184,3.0
842,216,4.0
842,378,2.0
842,673,2.0
842,435,2.0
842,218,2.0
842,443,2.0
842,52,2.0
842,445,3.0
842,451,2.0
842,859,3.0
842,560,4.0
842,799,4.0
842,568,1.0
842,412,2.0
842,664,3.0
842,550,3.0
842,589,3.0
842,634,2.0
842,440,2.0
842,287,4.0
842,439,1.0
842,562,2.0
842,666,2.0
842,144,3.0
842,97,3.0
842,656,3.0
842,227,4.0
842,430,3.0
842,229,3.0
842,182,5.0
842,221,3.0
842,635,4.0
842,225,3.0
842,264,3.0
842,226,3.0
842,228,3.0
842,580,3.0
842,158,2.0
842,627,2.0
842,76,2.0
842,120,3.0
842,448,3.0
842,449,2.0
842,1156,3.0
842,297,2.0
842,173,4.0
842,49,3.0
842,209,3.0
842,529,3.0
842,88,5.0
842,180,3.0
842,143,3.0
842,194,4.0
842,95,3.0
842,171,3.0
842,181,2.0
842,565,3.0
842,176,3.0
842,187,2.0
842,514,3.0
842,81,3.0
842,384,3.0
842,678,4.0
842,61,4.0
842,160,2.0
842,402,2.0
842,830,4.0
842,126,2.0
842,249,4.0
842,251,3.0
842,193,2.0
842,581,2.0
842,78,2.0
842,473,3.0
842,90,3.0
842,497,2.0
842,0,3.0
842,131,3.0
842,1038,3.0
842,614,3.0
842,172,2.0
842,167,3.0
842,210,2.0
842,153,3.0
842,152,3.0
842,426,2.0
842,520,2.0
842,653,2.0
842,237,3.0
842,151,2.0
842,68,3.0
842,434,2.0
842,356,2.0
842,428,4.0
842,198,3.0
842,602,2.0
842,418,2.0
842,196,2.0
842,274,3.0
842,22,2.0
842,207,3.0
842,94,2.0
842,190,3.0
842,178,4.0
842,215,2.0
842,195,2.0
842,208,3.0
842,169,1.0
842,192,3.0
842,204,4.0
842,670,3.0
842,503,2.0
842,174,4.0
842,82,3.0
842,27,3.0
842,481,2.0
842,150,2.0
842,484,2.0
842,527,3.0
842,654,3.0
842,660,3.0
842,51,2.0
842,631,2.0
842,433,4.0
842,494,3.0
842,185,2.0
842,214,2.0
842,179,3.0
842,632,3.0
842,431,2.0
842,140,4.0
842,1134,3.0
842,96,3.0
842,391,2.0
842,100,3.0
842,213,3.0
842,659,2.0
842,24,2.0
842,958,2.0
842,738,2.0
842,500,2.0
842,587,2.0
842,401,2.0
842,525,3.0
842,161,2.0
842,238,3.0
842,626,2.0
833,346,4.0
833,293,3.0
833,345,3.0
833,267,3.0
833,257,4.0
833,750,3.0
833,299,3.0
833,341,2.0
833,325,4.0
833,342,4.0
833,244,4.0
833,322,2.0
833,268,5.0
833,271,4.0
833,312,5.0
833,885,4.0
833,287,5.0
833,285,4.0
833,291,5.0
833,332,5.0
833,306,4.0
833,315,5.0
833,314,5.0
833,514,5.0
833,8,3.0
833,99,4.0
833,474,5.0
833,49,5.0
833,116,4.0
833,126,5.0
833,236,5.0
833,24,3.0
833,275,5.0
833,283,4.0
833,180,5.0
833,743,4.0
833,404,4.0
833,147,4.0
833,543,4.0
833,1016,2.0
833,149,5.0
833,274,3.0
833,297,4.0
833,12,2.0
845,257,3.0
845,269,3.0
845,268,5.0
845,293,3.0
845,747,3.0
845,288,4.0
845,270,5.0
845,287,4.0
845,301,5.0
845,750,5.0
845,267,4.0
845,68,5.0
845,526,5.0
845,209,5.0
845,600,5.0
845,512,5.0
845,484,5.0
845,493,5.0
845,513,3.0
845,656,5.0
845,430,5.0
845,492,5.0
845,177,4.0
845,264,5.0
845,179,5.0
845,133,4.0
845,193,4.0
845,78,4.0
845,495,3.0
845,238,4.0
845,189,5.0
845,175,4.0
845,95,4.0
845,518,4.0
845,134,4.0
845,180,5.0
845,478,4.0
845,637,4.0
845,43,1.0
845,173,5.0
845,491,3.0
845,227,5.0
845,176,3.0
845,167,5.0
845,603,4.0
845,317,5.0
845,11,5.0
845,94,3.0
845,463,2.0
845,316,3.0
845,429,3.0
845,524,4.0
845,97,4.0
845,172,4.0
845,428,2.0
845,477,4.0
845,523,3.0
845,497,4.0
845,135,3.0
845,506,3.0
845,479,5.0
845,7,4.0
845,489,4.0
845,60,3.0
845,240,4.0
845,198,5.0
845,186,4.0
845,82,4.0
845,510,5.0
845,126,5.0
845,356,4.0
845,519,5.0
845,473,5.0
845,490,3.0
845,602,5.0
845,525,4.0
845,698,3.0
845,509,4.0
845,88,5.0
845,55,5.0
845,49,5.0
845,614,5.0
845,190,5.0
845,522,4.0
845,174,5.0
845,1123,4.0
845,483,5.0
845,182,4.0
845,22,4.0
845,653,5.0
845,217,4.0
845,81,2.0
845,1450,4.0
845,181,5.0
845,210,2.0
845,203,3.0
845,204,5.0
845,520,3.0
845,734,2.0
845,704,3.0
845,194,4.0
845,650,3.0
845,683,5.0
845,70,4.0
845,482,5.0
845,420,4.0
845,481,5.0
845,1285,4.0
845,63,4.0
845,791,4.0
845,557,4.0
845,609,4.0
845,1068,4.0
845,503,5.0
845,462,5.0
845,21,4.0
845,434,5.0
845,10,5.0
845,504,5.0
845,805,3.0
845,487,5.0
845,647,5.0
845,607,4.0
845,208,4.0
845,427,3.0
845,237,5.0
845,90,4.0
845,192,5.0
845,86,4.0
845,527,5.0
845,788,4.0
845,746,3.0
845,196,4.0
845,431,3.0
845,197,5.0
845,515,4.0
845,432,4.0
845,58,4.0
845,514,5.0
845,130,3.0
845,91,4.0
845,793,5.0
845,233,5.0
845,225,4.0
845,1117,5.0
845,836,5.0
845,649,5.0
845,212,3.0
845,132,4.0
845,632,3.0
845,160,4.0
845,184,5.0
845,178,5.0
845,32,5.0
845,517,4.0
845,567,4.0
845,215,4.0
845,30,4.0
845,202,5.0
845,529,5.0
845,41,5.0
845,769,5.0
845,488,4.0
845,59,4.0
845,218,4.0
845,639,1.0
845,187,3.0
845,629,3.0
845,54,5.0
845,442,4.0
845,27,5.0
845,605,4.0
845,707,3.0
845,486,4.0
845,1100,3.0
845,496,5.0
845,199,4.0
845,720,4.0
845,1478,3.0
845,954,3.0
845,229,3.0
845,659,3.0
845,508,4.0
845,67,3.0
845,661,3.0
845,613,5.0
845,402,3.0
845,941,4.0
845,46,5.0
845,777,4.0
845,654,3.0
845,211,5.0
845,142,5.0
845,494,4.0
845,131,5.0
845,498,4.0
845,731,4.0
845,660,4.0
845,38,3.0
845,662,4.0
845,726,4.0
845,565,5.0
845,735,4.0
845,505,3.0
845,658,5.0
845,3,5.0
845,1108,3.0
845,426,4.0
845,87,4.0
845,485,5.0
845,140,4.0
845,185,5.0
845,467,4.0
845,722,2.0
845,1,5.0
845,418,5.0
845,1205,3.0
845,98,4.0
845,381,3.0
845,377,4.0
845,678,3.0
845,425,1.0
845,403,4.0
845,1049,4.0
845,47,5.0
845,673,4.0
845,50,4.0
845,366,4.0
845,1178,2.0
845,56,2.0
845,1539,3.0
845,69,4.0
845,424,5.0
845,549,4.0
845,214,5.0
845,384,5.0
845,45,4.0
845,608,5.0
845,577,3.0
845,57,4.0
845,558,5.0
845,469,5.0
845,75,4.0
845,64,3.0
845,191,5.0
845,745,3.0
845,1247,4.0
845,696,5.0
845,96,4.0
845,601,4.0
845,85,5.0
845,195,4.0
845,65,4.0
845,468,2.0
845,51,4.0
845,231,3.0
845,25,4.0
845,786,4.0
845,692,5.0
845,422,4.0
845,1472,5.0
845,1529,2.0
845,579,5.0
845,100,4.0
845,674,2.0
845,450,4.0
845,940,2.0
845,587,4.0
845,714,4.0
845,701,4.0
845,379,3.0
845,779,4.0
845,548,4.0
845,1017,4.0
845,611,5.0
845,771,4.0
845,727,4.0
845,672,4.0
845,738,4.0
845,1054,3.0
845,53,3.0
845,715,3.0
845,554,2.0
845,138,2.0
845,767,4.0
845,395,5.0
845,801,2.0
845,28,2.0
845,447,5.0
845,392,3.0
845,943,2.0
845,207,5.0
845,232,5.0
845,201,5.0
845,626,4.0
845,79,4.0
845,691,3.0
845,671,4.0
845,730,3.0
845,948,2.0
845,400,5.0
845,584,2.0
845,719,4.0
845,718,2.0
845,183,5.0
845,226,4.0
845,569,4.0
845,72,4.0
845,1266,3.0
845,568,3.0
845,553,4.0
845,228,3.0
845,785,4.0
845,1034,4.0
845,413,4.0
845,1248,3.0
845,736,4.0
845,171,4.0
845,1077,2.0
845,89,2.0
845,216,4.0
845,141,3.0
845,728,4.0
845,1106,4.0
845,848,3.0
836,257,4.0
836,285,4.0
836,293,4.0
836,288,5.0
836,327,4.0
836,150,5.0
836,1008,5.0
836,15,2.0
836,221,3.0
836,236,3.0
836,275,1.0
836,12,4.0
836,180,3.0
836,14,3.0
836,8,3.0
836,19,4.0
836,18,4.0
836,595,3.0
836,273,4.0
836,274,4.0
836,219,4.0
836,124,5.0
836,110,4.0
836,282,5.0
836,249,2.0
836,283,1.0
836,739,5.0
836,762,1.0
836,471,3.0
836,24,3.0
836,949,2.0
836,276,2.0
836,284,4.0
836,475,3.0
836,627,3.0
836,534,1.0
836,277,3.0
812,293,1.0
812,8,3.0
812,750,5.0
812,749,4.0
812,897,1.0
812,306,4.0
812,309,4.0
812,876,1.0
812,299,4.0
812,689,4.0
812,303,1.0
812,269,5.0
812,537,3.0
812,325,3.0
812,334,2.0
812,341,1.0
812,288,4.0
812,270,4.0
812,258,2.0
812,987,3.0
812,357,3.0
812,262,3.0
812,242,3.0
812,679,2.0
841,268,5.0
841,301,5.0
841,314,3.0
841,271,4.0
841,343,1.0
841,257,3.0
841,361,3.0
841,312,4.0
841,305,4.0
841,302,5.0
841,267,5.0
841,873,5.0
841,748,4.0
841,1394,4.0
841,323,4.0
841,332,4.0
841,339,5.0
841,750,4.0
841,287,3.0
841,327,2.0
841,753,1.0
841,269,5.0
846,287,4.0
846,257,5.0
846,260,1.0
846,947,1.0
846,261,5.0
846,300,5.0
846,242,1.0
846,288,5.0
846,124,3.0
846,49,4.0
846,741,3.0
846,1136,5.0
846,1085,4.0
846,1006,4.0
846,221,5.0
846,120,3.0
846,289,4.0
846,0,3.0
846,116,2.0
846,92,1.0
846,454,2.0
846,6,3.0
846,224,1.0
846,1011,1.0
846,24,3.0
846,180,4.0
846,256,3.0
846,150,4.0
846,762,1.0
846,475,4.0
846,117,3.0
846,234,1.0
846,755,1.0
846,925,1.0
846,409,1.0
846,472,2.0
846,12,3.0
846,684,2.0
846,739,4.0
846,108,5.0
846,595,3.0
846,404,3.0
846,1159,4.0
846,103,3.0
846,107,2.0
846,825,3.0
846,239,1.0
846,219,4.0
846,410,1.0
846,119,1.0
846,927,3.0
846,819,1.0
846,455,1.0
846,368,1.0
846,184,2.0
846,94,4.0
846,526,2.0
846,233,2.0
846,1166,5.0
846,704,3.0
846,46,2.0
846,171,4.0
846,1171,1.0
846,195,3.0
846,602,3.0
846,10,3.0
846,203,4.0
846,167,4.0
846,179,2.0
846,55,1.0
846,237,2.0
846,98,2.0
846,498,4.0
846,447,4.0
846,479,3.0
846,97,4.0
846,644,3.0
846,197,4.0
846,506,3.0
846,371,5.0
846,366,3.0
846,143,4.0
846,217,3.0
846,201,4.0
846,194,4.0
846,95,4.0
846,182,4.0
846,172,5.0
846,88,2.0
846,215,3.0
846,210,4.0
846,608,2.0
846,227,4.0
846,478,3.0
846,156,1.0
846,500,3.0
846,425,2.0
846,731,4.0
846,38,2.0
846,481,2.0
846,69,3.0
846,209,3.0
846,218,4.0
846,1049,3.0
846,190,4.0
846,70,4.0
846,238,5.0
846,601,3.0
846,316,3.0
846,427,3.0
846,403,3.0
846,199,3.0
846,1203,3.0
846,443,3.0
846,566,3.0
846,577,3.0
846,160,2.0
847,898,3.0
847,688,1.0
847,293,5.0
847,510,4.0
847,649,4.0
847,233,4.0
847,184,3.0
847,497,5.0
847,639,1.0
847,175,4.0
847,518,5.0
847,495,2.0
847,527,3.0
847,614,5.0
847,482,5.0
847,196,5.0
847,431,2.0
847,134,4.0
847,171,5.0
847,637,5.0
847,653,5.0
847,182,3.0
847,173,5.0
847,356,5.0
847,172,5.0
847,165,5.0
847,126,3.0
847,422,4.0
847,1062,5.0
847,131,5.0
847,317,5.0
847,526,3.0
847,49,5.0
847,503,3.0
847,164,5.0
847,208,5.0
847,98,3.0
847,605,4.0
847,473,5.0
847,811,2.0
847,480,3.0
847,64,2.0
847,430,5.0
847,190,5.0
847,461,5.0
847,153,5.0
847,179,2.0
847,494,2.0
847,203,5.0
847,426,5.0
847,641,5.0
847,81,5.0
847,152,5.0
847,169,5.0
847,185,5.0
847,209,5.0
847,519,5.0
847,646,5.0
847,583,3.0
847,477,5.0
847,511,5.0
847,479,5.0
847,22,2.0
847,194,3.0
847,41,2.0
847,88,5.0
847,654,4.0
847,124,5.0
847,215,5.0
847,140,4.0
847,478,5.0
847,199,2.0
847,660,3.0
847,107,5.0
847,429,5.0
847,94,5.0
847,522,5.0
847,198,5.0
847,484,5.0
847,71,5.0
847,450,4.0
847,178,5.0
847,434,3.0
847,528,5.0
847,31,5.0
847,483,5.0
847,201,5.0
847,632,3.0
847,529,5.0
847,432,3.0
847,150,4.0
847,133,5.0
847,1125,5.0
847,206,5.0
847,120,4.0
847,402,4.0
847,68,2.0
847,163,5.0
847,970,5.0
847,418,5.0
847,108,4.0
847,516,5.0
847,489,5.0
847,587,3.0
847,96,5.0
847,513,5.0
847,420,5.0
847,746,5.0
847,1020,5.0
847,944,5.0
847,488,5.0
847,195,5.0
847,151,5.0
847,609,5.0
847,237,4.0
847,581,4.0
847,662,5.0
847,1100,5.0
847,844,5.0
847,214,5.0
847,972,5.0
821,271,3.0
821,332,4.0
821,901,4.0
821,538,2.0
821,750,3.0
821,1109,4.0
821,1239,3.0
821,205,3.0
821,357,3.0
821,407,5.0
821,0,4.0
821,188,4.0
821,168,4.0
821,587,2.0
821,94,4.0
821,90,3.0
821,431,3.0
821,100,2.0
821,70,4.0
821,1090,1.0
821,110,4.0
851,288,2.0
851,126,4.0
851,263,3.0
851,322,3.0
851,273,3.0
851,49,5.0
851,258,4.0
851,259,3.0
851,180,4.0
851,514,5.0
851,677,3.0
851,357,3.0
851,256,4.0
851,249,4.0
851,680,4.0
851,684,3.0
851,0,4.0
851,1614,2.0
851,99,4.0
851,6,3.0
851,108,3.0
851,116,4.0
851,234,4.0
851,24,3.0
851,289,4.0
851,407,5.0
851,839,3.0
851,826,2.0
851,251,3.0
851,472,3.0
851,120,4.0
851,925,3.0
851,150,4.0
851,545,4.0
851,404,3.0
851,117,4.0
851,596,3.0
851,824,3.0
851,471,3.0
851,840,4.0
850,686,2.0
850,695,3.0
850,283,3.0
850,294,5.0
850,472,4.0
850,543,4.0
850,289,4.0
850,146,4.0
850,120,4.0
850,716,3.0
850,110,3.0
850,844,3.0
850,1013,3.0
850,741,5.0
850,823,4.0
850,814,3.0
850,404,5.0
850,747,3.0
850,1046,3.0
850,1008,2.0
850,923,4.0
850,983,3.0
850,880,3.0
850,878,4.0
850,675,3.0
850,9,3.0
850,290,4.0
850,978,3.0
850,817,2.0
850,1050,2.0
850,471,3.0
850,929,3.0
850,8,4.0
850,409,4.0
850,108,4.0
850,247,4.0
850,128,4.0
850,249,5.0
850,297,5.0
850,122,4.0
850,454,3.0
850,251,3.0
850,1088,3.0
850,759,4.0
850,1276,2.0
850,1093,1.0
850,931,3.0
850,827,2.0
850,822,3.0
850,824,4.0
850,976,3.0
850,1058,3.0
850,1275,2.0
850,1022,3.0
850,986,1.0
850,618,4.0
850,362,4.0
850,111,1.0
850,239,4.0
850,1027,3.0
850,596,4.0
850,455,2.0
850,1336,3.0
850,825,4.0
850,840,3.0
850,1131,3.0
850,1244,4.0
850,980,1.0
850,124,4.0
850,865,3.0
850,1253,1.0
850,1375,2.0
850,819,3.0
850,973,2.0
850,1290,2.0
850,982,2.0
850,410,3.0
850,594,3.0
850,924,3.0
850,684,4.0
850,839,3.0
850,974,2.0
850,411,2.0
850,832,3.0
850,121,2.0
850,1033,1.0
850,1286,1.0
850,1094,3.0
850,830,5.0
850,530,3.0
850,233,4.0
850,159,5.0
850,434,4.0
850,552,4.0
850,94,4.0
850,237,5.0
850,127,4.0
850,805,4.0
850,21,5.0
850,11,4.0
850,131,4.0
850,479,5.0
850,181,5.0
850,10,5.0
850,191,4.0
850,47,4.0
850,55,5.0
850,3,5.0
850,160,3.0
850,587,4.0
850,1539,2.0
850,222,4.0
850,171,5.0
850,203,4.0
850,70,4.0
850,156,4.0
850,179,5.0
850,1675,2.0
850,474,4.0
850,405,2.0
850,63,5.0
850,366,2.0
850,78,4.0
850,192,4.0
850,67,3.0
850,227,4.0
850,7,4.0
850,173,5.0
850,175,4.0
850,692,5.0
850,152,3.0
850,22,4.0
850,482,4.0
850,26,4.0
850,91,5.0
850,143,5.0
850,563,3.0
850,158,3.0
850,230,4.0
850,771,3.0
850,30,4.0
850,16,5.0
850,330,3.0
850,303,3.0
850,260,3.0
850,306,4.0
850,312,4.0
850,257,4.0
850,339,5.0
850,285,4.0
850,750,4.0
850,270,5.0
850,342,2.0
850,688,3.0
850,874,5.0
850,1024,2.0
850,329,3.0
850,331,1.0
850,1674,3.0
850,345,5.0
850,894,3.0
850,327,3.0
850,298,4.0
850,879,3.0
850,891,2.0
850,265,3.0
850,680,1.0
850,679,3.0
848,287,5.0
848,120,5.0
848,297,5.0
848,405,4.0
848,927,5.0
848,117,5.0
848,426,4.0
848,567,4.0
848,632,5.0
848,37,5.0
848,624,5.0
848,173,5.0
848,233,5.0
848,171,5.0
848,26,5.0
848,142,5.0
848,420,5.0
848,587,5.0
848,206,5.0
853,332,3.0
853,293,2.0
853,268,4.0
853,285,1.0
853,342,3.0
853,269,4.0
853,257,4.0
853,302,3.0
853,301,3.0
853,321,1.0
853,267,3.0
853,327,1.0
853,263,1.0
853,320,3.0
853,323,3.0
853,270,4.0
853,288,2.0
853,357,2.0
853,259,3.0
853,292,5.0
853,49,4.0
853,128,3.0
853,284,4.0
853,1085,3.0
853,245,3.0
853,13,4.0
853,0,3.0
853,99,5.0
853,1196,3.0
853,296,4.0
853,1334,2.0
853,712,4.0
853,149,3.0
853,923,4.0
853,1280,2.0
853,23,4.0
853,6,4.0
853,474,4.0
853,618,2.0
853,249,4.0
853,1015,2.0
853,236,3.0
853,918,4.0
853,122,1.0
853,590,2.0
853,150,4.0
853,627,2.0
853,14,3.0
853,507,4.0
853,221,4.0
853,282,3.0
853,146,3.0
853,404,4.0
853,12,3.0
853,116,3.0
853,743,2.0
853,1133,3.0
853,457,3.0
853,243,3.0
853,125,3.0
853,18,3.0
853,254,1.0
853,272,4.0
853,543,3.0
853,256,3.0
853,761,2.0
853,110,3.0
853,1046,1.0
853,454,2.0
853,273,3.0
853,470,2.0
853,248,3.0
853,741,2.0
853,281,2.0
853,695,2.0
853,1283,2.0
853,814,2.0
853,280,3.0
853,1010,2.0
853,2,1.0
853,1282,2.0
853,290,2.0
853,120,1.0
853,124,3.0
853,596,2.0
853,824,3.0
853,410,2.0
853,286,3.0
853,921,5.0
853,927,3.0
853,471,1.0
853,289,1.0
853,924,2.0
853,234,2.0
853,19,2.0
853,24,3.0
853,475,3.0
853,117,2.0
853,219,4.0
853,105,3.0
853,121,3.0
853,828,2.0
853,978,4.0
853,1013,3.0
853,822,2.0
853,224,1.0
853,839,2.0
853,534,3.0
853,755,3.0
853,1027,2.0
853,1060,1.0
853,408,2.0
853,619,2.0
853,1012,1.0
853,845,3.0
853,825,2.0
853,179,4.0
853,498,4.0
853,169,4.0
853,513,4.0
853,194,3.0
853,172,4.0
853,31,4.0
853,173,3.0
853,155,3.0
853,504,4.0
853,602,4.0
853,603,4.0
853,506,4.0
853,478,4.0
853,527,4.0
853,22,4.0
853,237,5.0
853,482,4.0
853,21,2.0
853,82,4.0
853,605,4.0
853,430,3.0
853,465,3.0
853,487,4.0
853,381,4.0
853,944,3.0
853,481,3.0
853,536,3.0
853,631,4.0
853,174,4.0
853,196,4.0
853,190,4.0
853,651,3.0
853,133,4.0
853,57,3.0
853,317,5.0
853,175,3.0
853,497,3.0
853,131,5.0
853,184,4.0
853,615,4.0
853,1076,3.0
853,492,5.0
853,126,4.0
853,202,4.0
853,134,4.0
853,704,4.0
853,422,4.0
853,11,5.0
853,734,3.0
853,41,4.0
853,486,4.0
853,152,4.0
853,420,3.0
853,215,3.0
853,511,3.0
853,86,4.0
853,854,4.0
849,293,5.0
849,299,5.0
849,658,4.0
849,317,5.0
849,201,4.0
849,567,5.0
849,662,2.0
849,195,3.0
849,152,4.0
849,479,5.0
849,434,4.0
849,203,5.0
849,489,5.0
849,968,5.0
849,81,5.0
849,207,5.0
849,172,5.0
849,55,1.0
849,704,5.0
849,7,5.0
849,120,5.0
849,495,5.0
849,384,5.0
849,70,5.0
849,49,5.0
849,518,4.0
849,96,5.0
849,484,5.0
849,493,3.0
849,78,5.0
849,97,1.0
849,27,5.0
849,741,5.0
849,95,4.0
849,131,5.0
849,565,5.0
849,14,5.0
849,583,4.0
849,171,5.0
849,209,5.0
849,94,5.0
857,268,4.0
857,285,4.0
857,291,3.0
857,689,3.0
857,688,5.0
857,753,4.0
857,288,3.0
857,326,3.0
857,322,2.0
857,677,1.0
857,180,2.0
857,330,3.0
857,8,5.0
857,1367,4.0
857,292,3.0
857,99,3.0
857,514,4.0
852,285,3.0
852,270,3.0
852,332,4.0
852,301,4.0
852,291,4.0
852,339,1.0
852,689,2.0
852,333,3.0
852,300,1.0
852,327,3.0
852,306,1.0
852,299,5.0
852,879,5.0
852,303,4.0
852,269,4.0
852,331,3.0
852,287,4.0
852,330,2.0
852,681,4.0
852,876,2.0
852,747,2.0
852,322,3.0
852,321,3.0
852,257,3.0
852,326,3.0
852,878,4.0
852,325,2.0
852,258,3.0
852,293,2.0
852,357,1.0
852,1279,4.0
852,872,3.0
852,244,3.0
854,511,4.0
854,164,4.0
854,282,3.0
854,461,4.0
854,474,4.0
854,170,3.0
854,169,2.0
854,44,3.0
854,918,3.0
854,85,2.0
854,637,4.0
854,854,4.0
854,58,3.0
854,178,3.0
854,59,3.0
854,165,4.0
854,1020,3.0
854,509,4.0
854,581,3.0
823,285,2.0
823,267,4.0
823,318,2.0
823,291,3.0
823,258,4.0
823,287,3.0
823,303,3.0
823,322,2.0
823,242,1.0
823,320,2.0
823,293,3.0
823,288,2.0
823,321,4.0
823,747,1.0
823,686,2.0
823,324,4.0
823,988,2.0
844,305,2.0
844,903,3.0
844,895,3.0
844,312,4.0
844,271,3.0
844,1237,2.0
844,301,3.0
844,1462,1.0
844,302,1.0
844,267,3.0
844,241,4.0
844,307,4.0
844,309,4.0
844,1398,3.0
844,310,4.0
844,1021,2.0
844,268,4.0
844,1591,3.0
844,902,4.0
844,345,3.0
844,689,5.0
844,750,2.0
844,1393,4.0
844,1433,4.0
844,1233,4.0
840,312,5.0
840,314,4.0
840,299,4.0
840,332,4.0
840,271,4.0
840,305,4.0
840,343,3.0
840,322,3.0
840,750,3.0
840,301,5.0
840,285,5.0
840,330,5.0
840,753,4.0
840,269,4.0
840,287,3.0
840,257,5.0
840,872,4.0
840,306,5.0
840,321,4.0
840,891,3.0
840,325,4.0
840,270,4.0
840,324,3.0
840,688,5.0
840,352,1.0
858,312,5.0
858,274,3.0
858,534,5.0
858,1280,3.0
858,281,3.0
858,150,2.0
858,248,5.0
858,117,3.0
858,293,3.0
858,1314,4.0
858,1008,4.0
858,256,2.0
858,286,5.0
858,457,3.0
858,761,5.0
858,927,3.0
858,2,5.0
858,1131,3.0
858,1094,2.0
858,1013,4.0
858,845,5.0
858,762,4.0
858,475,5.0
858,1047,3.0
858,1325,4.0
858,367,3.0
858,24,4.0
858,474,4.0
858,1007,4.0
858,409,4.0
858,275,4.0
858,110,4.0
861,257,5.0
861,747,4.0
861,287,5.0
861,259,5.0
861,677,4.0
861,270,5.0
861,116,5.0
861,110,5.0
861,514,4.0
861,976,4.0
861,251,3.0
861,545,4.0
861,23,4.0
861,275,5.0
861,1010,5.0
861,281,5.0
861,404,2.0
861,249,5.0
861,256,5.0
861,9,5.0
861,844,4.0
861,741,5.0
861,104,3.0
861,978,5.0
861,918,4.0
861,471,5.0
861,830,3.0
861,927,4.0
861,977,3.0
861,981,4.0
861,1008,4.0
861,475,4.0
861,1116,4.0
861,824,5.0
861,865,4.0
861,596,3.0
861,1198,2.0
861,819,4.0
861,766,4.0
861,929,5.0
861,405,4.0
861,406,3.0
861,822,4.0
861,412,4.0
861,119,3.0
861,973,2.0
861,543,5.0
861,99,5.0
861,221,5.0
861,6,5.0
861,150,5.0
861,49,5.0
861,120,5.0
861,126,5.0
861,1092,5.0
861,146,5.0
861,171,5.0
861,68,5.0
861,434,5.0
861,60,5.0
861,204,4.0
861,207,2.0
861,63,5.0
861,200,3.0
861,518,4.0
861,192,4.0
861,482,5.0
861,656,5.0
861,646,5.0
861,433,5.0
861,968,5.0
861,209,4.0
861,484,5.0
861,215,5.0
861,178,5.0
861,602,5.0
861,497,4.0
861,432,4.0
861,172,5.0
861,197,5.0
861,519,4.0
861,657,5.0
861,428,5.0
861,88,5.0
861,181,5.0
861,167,4.0
861,483,4.0
861,11,5.0
861,21,5.0
861,565,3.0
861,184,5.0
861,78,5.0
861,525,4.0
861,196,4.0
861,650,5.0
861,237,4.0
861,201,5.0
861,214,4.0
861,461,4.0
861,186,4.0
861,175,5.0
861,173,5.0
861,44,4.0
861,142,5.0
861,473,5.0
861,632,5.0
861,198,5.0
861,479,5.0
861,90,5.0
861,134,5.0
861,520,5.0
861,567,3.0
861,195,5.0
861,490,3.0
861,182,5.0
861,213,3.0
861,97,5.0
861,194,5.0
861,495,5.0
861,431,5.0
861,649,4.0
861,788,5.0
861,199,5.0
861,131,5.0
861,264,5.0
861,654,5.0
861,1108,5.0
861,504,4.0
861,176,4.0
861,477,4.0
861,210,5.0
861,95,4.0
861,91,5.0
855,271,5.0
855,309,3.0
855,312,5.0
855,346,2.0
855,749,5.0
855,314,5.0
855,306,4.0
855,285,4.0
855,689,4.0
855,257,4.0
855,299,4.0
855,269,3.0
855,311,2.0
855,878,3.0
855,325,2.0
855,748,3.0
855,327,3.0
855,326,4.0
855,293,4.0
855,288,1.0
855,315,5.0
819,314,3.0
819,257,3.0
819,346,4.0
819,285,4.0
819,332,5.0
819,537,3.0
819,301,5.0
819,287,5.0
819,312,5.0
819,357,1.0
819,270,2.0
819,323,3.0
819,288,2.0
819,894,2.0
819,300,2.0
819,327,2.0
819,263,3.0
862,314,5.0
862,301,4.0
862,312,5.0
862,271,5.0
862,339,3.0
862,287,4.0
862,302,1.0
862,345,5.0
862,309,5.0
862,327,5.0
862,269,3.0
862,331,4.0
862,900,1.0
862,1606,2.0
862,268,3.0
862,897,1.0
862,749,4.0
862,899,3.0
862,690,3.0
862,1312,1.0
862,689,4.0
862,753,3.0
862,346,2.0
862,291,2.0
862,304,4.0
862,750,4.0
862,537,2.0
862,257,5.0
862,361,1.0
862,318,2.0
862,332,5.0
862,878,2.0
862,299,5.0
862,325,5.0
862,328,2.0
862,306,5.0
862,320,4.0
862,1126,4.0
862,358,3.0
862,285,5.0
862,329,2.0
862,270,4.0
862,353,1.0
862,871,2.0
862,258,1.0
862,267,5.0
862,303,3.0
862,300,4.0
862,907,1.0
862,682,1.0
862,341,1.0
862,751,4.0
862,1242,4.0
862,876,1.0
862,330,4.0
862,293,4.0
862,1037,1.0
862,885,3.0
862,326,5.0
862,335,2.0
862,321,1.0
862,886,3.0
862,342,5.0
862,333,5.0
862,338,3.0
862,894,5.0
862,263,3.0
862,989,1.0
862,323,5.0
862,298,2.0
862,315,5.0
862,748,2.0
862,354,4.0
862,901,5.0
862,343,4.0
862,347,2.0
862,884,1.0
862,747,3.0
862,349,1.0
862,875,2.0
862,288,4.0
862,348,1.0
862,351,1.0
862,681,3.0
862,1394,4.0
862,1678,3.0
859,285,4.0
859,261,4.0
859,299,4.0
