853,282,3.0,882812492.0
788,741,3.0,880332400.0
487,96,4.0,891293863.0
269,565,5.0,876955939.0
119,507,2.0,889490979.0
879,315,5.0,892958128.0
842,859,3.0,879443443.0
708,182,5.0,879846590.0
830,602,5.0,891354535.0
754,879,4.0,882569732.0
252,167,3.0,891628278.0
449,75,3.0,882395913.0
93,636,3.0,891723186.0
279,404,2.0,891700963.0
847,970,5.0,887043421.0
408,210,4.0,881108829.0
444,271,3.0,890988205.0
416,187,4.0,879647232.0
83,99,4.0,883452155.0
726,519,4.0,883710288.0
891,1223,4.0,886609792.0
386,242,1.0,886484460.0
590,69,4.0,891031321.0
762,1128,4.0,878918908.0
814,390,2.0,878697734.0
553,525,4.0,876550100.0
585,1089,3.0,884065797.0
737,234,2.0,875350764.0
869,430,3.0,885586224.0
591,275,5.0,882608401.0
295,12,3.0,884196665.0
692,506,4.0,875484837.0
404,1411,1.0,885549005.0
487,321,3.0,891293009.0
795,297,5.0,892660954.0
918,563,2.0,875373770.0
631,132,4.0,879457064.0
626,627,4.0,879530501.0
193,166,2.0,879549900.0
804,521,5.0,881698095.0
682,131,5.0,893286207.0
602,987,4.0,891956529.0
649,527,3.0,891370998.0
804,163,3.0,881695293.0
14,296,3.0,879455606.0
50,691,3.0,883498685.0
879,1663,4.0,892958799.0
642,684,3.0,891445354.0
852,293,2.0,879365035.0
449,491,5.0,882397049.0
481,242,2.0,887644023.0
523,193,4.0,884634646.0
591,69,4.0,882956803.0
901,299,4.0,879463373.0
122,287,3.0,879809053.0
899,185,2.0,877833957.0
746,694,2.0,888733111.0
845,809,3.0,883950434.0
51,281,4.0,882922302.0
757,570,4.0,882054936.0
599,1238,2.0,888452564.0
0,123,5.0,875071484.0
879,1,3.0,880167732.0
757,649,5.0,881979419.0
408,1345,3.0,881168711.0
45,747,5.0,883614645.0
689,1209,3.0,881180035.0
710,922,5.0,879993629.0
439,882,5.0,891550404.0
748,608,4.0,881073104.0
801,195,3.0,875985239.0
326,227,4.0,887820171.0
874,49,5.0,876465370.0
671,873,4.0,879787643.0
441,120,2.0,883390544.0
828,514,4.0,881698803.0
742,293,2.0,881277656.0
933,431,5.0,891191976.0
901,482,4.0,879465448.0
453,7,5.0,888266643.0
787,1477,3.0,880871173.0
852,1279,4.0,879365091.0
386,27,5.0,886483939.0
785,194,4.0,882843312.0
817,874,1.0,891870590.0
467,88,4.0,875291722.0
803,525,4.0,879442792.0
665,653,5.0,880139382.0
918,1277,4.0,875289761.0
729,180,2.0,880310465.0
523,699,5.0,884637246.0
827,44,4.0,891380166.0
532,553,1.0,879191691.0
863,113,5.0,888888168.0
740,179,4.0,891457855.0
755,90,3.0,874830954.0
457,55,5.0,886397679.0
921,183,3.0,891449901.0
91,997,2.0,875907649.0
730,480,3.0,886182456.0
582,518,5.0,879384338.0
193,1111,3.0,879527999.0
932,3,3.0,874854383.0
565,741,3.0,881650627.0
654,913,3.0,891817471.0
338,186,5.0,891032700.0
891,320,5.0,886610341.0
737,227,5.0,875350316.0
814,153,5.0,878694453.0
670,88,5.0,884035406.0
221,248,1.0,883815768.0
874,653,4.0,876465230.0
844,689,5.0,885409719.0
681,361,2.0,888518251.0
885,1047,4.0,876032840.0
941,513,4.0,891283069.0
478,608,5.0,879461951.0
392,723,3.0,889729159.0
882,646,5.0,891717319.0
428,1219,3.0,882387233.0
398,81,3.0,882344512.0
747,186,4.0,879454958.0
118,315,4.0,890626706.0
473,136,5.0,887915188.0
931,130,4.0,891250525.0
397,609,4.0,875745631.0
317,808,4.0,884498210.0
757,172,5.0,881975182.0
654,245,3.0,887474020.0
748,57,3.0,878847988.0
747,526,5.0,879454749.0
406,66,1.0,876339975.0
895,695,1.0,887235027.0
756,197,4.0,888445864.0
777,7,1.0,891234406.0
560,177,4.0,885807713.0
846,238,5.0,878940688.0
652,285,4.0,884405346.0
911,151,4.0,875966320.0
718,70,3.0,883354106.0
753,242,1.0,879451163.0
475,267,4.0,883365503.0
799,222,5.0,887646979.0
505,656,5.0,874873745.0
581,840,2.0,882962133.0
588,337,3.0,883352654.0
302,45,3.0,879467706.0
359,257,4.0,880353585.0
781,907,3.0,891498322.0
312,630,2.0,891014313.0
341,248,3.0,874984661.0
924,331,4.0,884717404.0
772,232,1.0,888540112.0
36,830,2.0,880915607.0
870,812,3.0,888193136.0
715,510,5.0,879795542.0
458,49,4.0,879563064.0
927,877,5.0,880936022.0
746,317,5.0,888732899.0
93,46,5.0,891720498.0
448,638,5.0,880410700.0
814,94,3.0,878693381.0
835,317,5.0,885754172.0
560,155,4.0,885807484.0
716,325,3.0,884641621.0
373,596,4.0,880393460.0
850,341,2.0,888540205.0
586,300,3.0,892871197.0
644,495,3.0,892053686.0
773,193,3.0,888555998.0
926,448,4.0,879196230.0
353,64,4.0,891218046.0
147,132,5.0,877019251.0
754,244,4.0,882569881.0
406,133,5.0,875042569.0
933,383,4.0,891195573.0
929,404,3.0,879534803.0
692,87,3.0,883975500.0
757,227,3.0,881977021.0
715,68,5.0,879795188.0
804,558,3.0,881695347.0
931,647,5.0,891249903.0
668,180,5.0,892549390.0
726,88,5.0,883711298.0
747,136,3.0,879454958.0
698,303,4.0,880695431.0
879,947,4.0,880166662.0
668,513,3.0,892550215.0
895,21,5.0,887157947.0
41,180,5.0,881107291.0
896,135,5.0,879990843.0
497,422,3.0,881957267.0
882,175,4.0,891696895.0
842,187,2.0,879444767.0
781,1536,3.0,891500066.0
313,40,5.0,877887802.0
560,232,1.0,885809246.0
391,1225,4.0,891038288.0
591,21,5.0,882955506.0
522,254,5.0,883700144.0
746,186,5.0,888639318.0
740,91,3.0,891456427.0
879,411,3.0,880167306.0
637,116,4.0,876694995.0
714,95,4.0,875963538.0
786,936,3.0,888979074.0
885,588,3.0,876031365.0
907,433,4.0,879723128.0
886,420,5.0,881379954.0
500,107,4.0,883348564.0
803,175,4.0,879441702.0
542,1072,3.0,874863269.0
794,151,4.0,881260622.0
12,798,4.0,882139937.0
695,123,5.0,886404617.0
542,22,4.0,874864183.0
275,247,4.0,882659269.0
726,396,2.0,883712780.0
797,109,4.0,875914458.0
790,258,3.0,879448087.0
824,618,4.0,880756834.0
629,124,3.0,885666875.0
886,945,4.0,881381348.0
752,356,4.0,891401901.0
449,749,3.0,884098229.0
652,218,1.0,880152780.0
0,94,4.0,875072303.0
278,190,3.0,875734031.0
641,185,5.0,885602739.0
926,236,4.0,879177508.0
784,885,3.0,879438591.0
24,133,4.0,885852008.0
757,240,3.0,881977109.0
2,335,1.0,889237198.0
845,25,4.0,883949335.0
329,421,4.0,876547853.0
806,565,4.0,892528999.0
773,525,4.0,888556600.0
879,292,4.0,880166872.0
796,747,1.0,879439105.0
864,327,3.0,880142857.0
663,172,4.0,876525963.0
806,180,5.0,892528954.0
258,270,3.0,888721050.0
448,273,2.0,879959003.0
915,8,5.0,880843378.0
745,160,3.0,885075304.0
290,49,5.0,874805860.0
705,8,3.0,880997105.0
483,225,4.0,891195390.0
803,1139,3.0,879446276.0
9,179,5.0,877889333.0
235,525,3.0,890116500.0
212,153,5.0,878956101.0
503,355,4.0,887840098.0
906,695,5.0,880159081.0
805,257,3.0,882384589.0
542,176,4.0,877545356.0
811,880,4.0,877625537.0
870,126,5.0,888193081.0
870,574,5.0,888192909.0
762,381,5.0,878922829.0
674,895,5.0,889488575.0
709,885,3.0,882063528.0
746,958,5.0,888733144.0
895,568,2.0,887161488.0
187,355,4.0,875074200.0
604,78,5.0,879425432.0
480,7,3.0,885828245.0
794,549,3.0,883252004.0
221,737,3.0,878182959.0
161,473,3.0,877636556.0
353,675,5.0,891216788.0
911,55,2.0,875966027.0
773,678,5.0,888557383.0
761,814,1.0,878719406.0
554,257,3.0,879962096.0
740,479,5.0,891457855.0
321,8,4.0,887314212.0
906,247,5.0,880159038.0
550,279,3.0,892778337.0
765,68,4.0,891309668.0
129,1219,5.0,876252343.0
863,1100,4.0,888887502.0
740,659,3.0,891040362.0
757,27,4.0,881975990.0
869,193,3.0,875679795.0
889,402,1.0,882915661.0
534,257,5.0,879619286.0
888,170,4.0,880177970.0
882,354,5.0,891692168.0
898,283,3.0,884120205.0
348,105,1.0,879466283.0
233,494,4.0,892335042.0
851,680,4.0,891036414.0
888,648,2.0,880178511.0
527,844,3.0,886812857.0
672,11,4.0,888787587.0
312,209,4.0,891014898.0
656,268,5.0,884238002.0
547,14,2.0,891415854.0
390,704,5.0,877399133.0
550,63,5.0,892776380.0
449,1310,4.0,887139844.0
329,442,4.0,876546377.0
649,192,3.0,891382901.0
712,269,2.0,888882179.0
757,123,5.0,884999132.0
532,241,4.0,884698095.0
863,61,4.0,888889035.0
405,562,1.0,879792975.0
905,272,4.0,879434882.0
795,160,5.0,893048377.0
596,288,5.0,875338983.0
297,741,3.0,884125553.0
531,1299,3.0,888632446.0
11,87,5.0,879960826.0
537,161,3.0,877363863.0
931,97,5.0,891249586.0
879,719,2.0,880167965.0
496,175,4.0,879310762.0
596,293,4.0,875339083.0
797,450,2.0,875638547.0
183,317,5.0,889908571.0
592,416,5.0,875671598.0
681,822,2.0,888522613.0
814,422,5.0,878694613.0
851,273,3.0,891036369.0
671,320,4.0,879787518.0
773,658,3.0,888555864.0
591,1010,4.0,882608699.0
501,262,1.0,883702448.0
772,939,2.0,888539766.0
789,150,4.0,884461988.0
657,474,4.0,875145667.0
613,13,3.0,879464093.0
428,227,2.0,882386485.0
408,115,4.0,881107117.0
853,22,4.0,882813647.0
456,12,3.0,882393883.0
795,585,3.0,893049257.0
94,565,2.0,879196594.0
407,333,2.0,889679901.0
882,7,4.0,891694249.0
446,715,2.0,878856573.0
748,67,4.0,878849612.0
497,180,2.0,881955014.0
58,23,4.0,888203579.0
579,618,3.0,884125175.0
853,323,3.0,882811937.0
397,602,4.0,875721548.0
121,85,5.0,879270458.0
885,622,1.0,876033069.0
621,505,3.0,882670139.0
777,143,4.0,890670638.0
398,559,3.0,882352404.0
347,150,3.0,886523456.0
405,149,4.0,879446748.0
434,404,4.0,884132540.0
711,171,5.0,874729901.0
501,312,4.0,883701792.0
641,406,5.0,885606482.0
581,124,3.0,882961632.0
893,1461,3.0,882404642.0
198,750,3.0,883782557.0
732,282,3.0,879535368.0
667,327,4.0,881523787.0
758,404,4.0,881476969.0
726,239,3.0,883709607.0
496,122,3.0,879361727.0
446,222,5.0,878856394.0
44,844,4.0,881011188.0
757,383,5.0,881979788.0
10,87,3.0,891905003.0
737,46,3.0,875353569.0
619,675,3.0,889987190.0
71,0,4.0,880035614.0
778,257,5.0,875501254.0
804,228,2.0,881694885.0
188,510,4.0,893265349.0
587,209,4.0,890015500.0
266,156,5.0,878971874.0
770,14,5.0,880659303.0
869,95,4.0,879270357.0
781,991,2.0,891499370.0
672,527,5.0,888787587.0
864,120,1.0,880144024.0
567,302,4.0,877906697.0
224,481,5.0,879540707.0
267,143,4.0,875744106.0
891,228,3.0,886610011.0
866,656,5.0,880078769.0
863,201,5.0,888887354.0
795,746,4.0,893047167.0
498,897,4.0,885597901.0
800,300,5.0,890332820.0
795,179,2.0,892675606.0
773,509,2.0,888556484.0
362,147,3.0,891497439.0
658,256,2.0,891044849.0
737,567,3.0,875350485.0
457,526,2.0,886397857.0
221,456,1.0,878181287.0
805,951,2.0,882385578.0
200,28,3.0,884141053.0
533,124,3.0,877807816.0
803,830,3.0,879443852.0
367,446,1.0,889783453.0
863,28,4.0,888891794.0
893,1250,4.0,879896654.0
315,126,2.0,880853548.0
869,5,4.0,875680311.0
803,70,4.0,879442538.0
307,46,4.0,887738933.0
782,299,4.0,884326348.0
885,1169,3.0,876031481.0
415,923,5.0,893212623.0
880,399,2.0,876539128.0
639,925,3.0,886474913.0
531,1135,2.0,888636558.0
264,814,3.0,875320424.0
804,708,4.0,881696699.0
542,356,4.0,874863803.0
436,199,4.0,880140398.0
895,769,5.0,887160702.0
783,257,5.0,891387249.0
781,1143,3.0,891499243.0
933,1,4.0,891192087.0
935,8,4.0,886832373.0
804,322,5.0,879971214.0
803,281,4.0,879444714.0
726,167,5.0,883710152.0
762,940,3.0,878915958.0
917,961,4.0,891988029.0
188,658,4.0,893265796.0
107,280,4.0,879879985.0
436,188,2.0,881001946.0
863,105,3.0,877214236.0
711,793,4.0,874957243.0
912,172,5.0,880826542.0
781,357,4.0,891498641.0
756,229,4.0,888466614.0
768,110,5.0,885424001.0
881,1443,4.0,879877245.0
920,1031,5.0,879381199.0
750,237,3.0,889297524.0
765,1020,2.0,891309011.0
920,132,5.0,884673843.0
896,464,5.0,879992030.0
200,200,4.0,884112537.0
681,394,3.0,888523657.0
642,664,3.0,891449930.0
456,1046,2.0,882395964.0
307,1146,4.0,887738387.0
753,921,3.0,879452073.0
540,110,1.0,884645883.0
153,184,5.0,879139002.0
911,167,5.0,875966107.0
874,257,4.0,876464694.0
392,281,4.0,887744053.0
723,994,1.0,883757597.0
935,115,4.0,886832636.0
626,654,4.0,879530536.0
869,958,4.0,875680046.0
642,245,5.0,891445312.0
733,478,4.0,891025541.0
804,189,5.0,881694423.0
142,257,3.0,888407586.0
641,116,4.0,886131655.0
941,302,4.0,891282477.0
111,257,3.0,884992484.0
273,743,5.0,878945678.0
752,656,5.0,891401665.0
805,221,4.0,882385563.0
748,270,5.0,879788762.0
751,301,5.0,891208451.0
876,332,4.0,882676259.0
750,309,3.0,887134816.0
933,144,3.0,891196610.0
823,287,3.0,877020927.0
886,1412,4.0,881380176.0
405,284,5.0,879792811.0
815,686,2.0,891711554.0
918,675,4.0,875289061.0
896,839,3.0,879993887.0
765,27,5.0,891309668.0
270,99,5.0,885847738.0
711,66,3.0,874957086.0
6,264,5.0,891350845.0
716,147,3.0,884642958.0
763,274,4.0,876242851.0
746,332,4.0,888638335.0
50,704,1.0,883498756.0
380,119,1.0,892696587.0
846,300,5.0,878774832.0
12,766,1.0,882397011.0
585,216,5.0,884061084.0
795,292,5.0,892660251.0
495,167,3.0,876065324.0
853,99,5.0,882812225.0
931,777,4.0,891251272.0
732,12,3.0,879535694.0
757,424,5.0,881977337.0
6,274,4.0,891352831.0
401,167,5.0,876267206.0
268,1073,1.0,891448697.0
889,213,4.0,882916588.0
307,1073,3.0,887741271.0
814,157,2.0,878695645.0
729,321,1.0,880310202.0
803,198,5.0,879442239.0
641,794,4.0,886570173.0
674,302,5.0,889488522.0
188,587,4.0,893266105.0
849,27,5.0,883195214.0
912,740,4.0,881037004.0
708,317,5.0,879846210.0
536,183,3.0,886032246.0
814,202,4.0,878696650.0
504,96,4.0,889333676.0
847,213,5.0,887048573.0
879,98,3.0,880241219.0
278,1287,4.0,891209077.0
649,927,2.0,891370093.0
796,989,2.0,879439456.0
446,273,1.0,878854552.0
932,240,2.0,874855069.0
745,81,4.0,885075337.0
454,661,4.0,879111554.0
428,771,3.0,882386508.0
785,110,5.0,882841667.0
378,708,5.0,880526032.0
926,157,2.0,879198608.0
129,95,5.0,875216786.0
691,193,4.0,876953340.0
892,848,3.0,874830372.0
739,327,3.0,879522814.0
344,53,3.0,884993506.0
524,675,2.0,881086518.0
801,303,3.0,875985142.0
912,215,4.0,881725796.0
640,22,5.0,879370364.0
341,88,3.0,875319090.0
607,506,3.0,880403899.0
633,322,4.0,875729217.0
806,698,4.0,892528515.0
867,89,3.0,877109874.0
723,257,4.0,883757537.0
503,381,4.0,887839709.0
900,522,4.0,877132400.0
763,1283,3.0,876244529.0
441,1169,4.0,883388909.0
891,614,5.0,886609029.0
902,528,4.0,891033278.0
325,446,4.0,879877388.0
726,89,3.0,883711991.0
628,287,4.0,880116722.0
886,968,5.0,881379954.0
392,303,4.0,887742110.0
385,117,3.0,877655085.0
842,666,2.0,879443597.0
933,948,3.0,891197678.0
353,164,4.0,891217755.0
795,21,4.0,892662523.0
825,98,3.0,885690379.0
515,203,4.0,891290649.0
804,865,1.0,881705412.0
888,150,3.0,880177016.0
449,1248,3.0,882812821.0
639,539,3.0,874778479.0
795,229,5.0,893048377.0
931,273,5.0,891250704.0
824,826,4.0,881184695.0
920,933,3.0,879380496.0
797,142,5.0,875639061.0
900,249,3.0,877127196.0
496,215,3.0,879310399.0
922,333,5.0,880387129.0
127,461,4.0,879966729.0
737,167,3.0,875353869.0
748,634,1.0,878850703.0
789,404,3.0,884461925.0
649,234,3.0,891388080.0
533,24,5.0,877807845.0
747,708,4.0,879454546.0
835,55,4.0,885754096.0
502,1008,2.0,884638911.0
740,16,2.0,891455711.0
388,663,4.0,880088290.0
522,178,3.0,883703495.0
329,283,5.0,876544311.0
863,316,4.0,888887128.0
722,257,4.0,880498768.0
765,264,3.0,891309357.0
864,116,2.0,880143746.0
449,1106,4.0,887138957.0
853,263,1.0,882811888.0
942,123,3.0,875501995.0
458,97,5.0,879564941.0
910,968,5.0,892840807.0
669,190,4.0,877975731.0
755,1059,4.0,874831383.0
846,95,4.0,878940301.0
757,354,4.0,888461050.0
331,172,5.0,888360092.0
502,220,5.0,879438377.0
696,342,4.0,882621548.0
837,288,5.0,887061035.0
726,163,5.0,883711497.0
386,550,2.0,886481800.0
915,185,3.0,880844175.0
755,590,4.0,874829924.0
832,655,4.0,875123536.0
628,272,2.0,880117001.0
384,487,5.0,879441599.0
867,186,4.0,877107284.0
617,708,2.0,891308665.0
651,124,2.0,882567383.0
0,216,3.0,876892676.0
693,162,4.0,875729982.0
325,89,1.0,879877198.0
233,147,3.0,891228196.0
654,929,2.0,887429812.0
59,1121,5.0,883326498.0
346,1010,3.0,881653155.0
751,306,5.0,891208451.0
327,750,3.0,885596088.0
466,292,4.0,879532385.0
520,678,3.0,884478515.0
757,38,2.0,881974931.0
56,194,3.0,883698431.0
715,133,5.0,879795314.0
756,549,3.0,888445820.0
307,179,5.0,887737997.0
850,747,3.0,874788804.0
757,30,3.0,881977872.0
745,63,4.0,885075790.0
711,49,4.0,874729750.0
867,409,3.0,877104414.0
600,177,4.0,876348526.0
616,422,1.0,883789294.0
340,907,3.0,890758080.0
326,777,3.0,887819462.0
290,96,4.0,875087264.0
576,402,4.0,880475187.0
11,237,5.0,879960826.0
797,995,3.0,875638717.0
885,178,2.0,876032673.0
373,178,1.0,880395575.0
566,95,4.0,882427155.0
472,1142,4.0,878157242.0
571,221,2.0,879449763.0
779,658,4.0,891363756.0
605,117,4.0,878143785.0
487,152,2.0,891293974.0
475,779,3.0,883365274.0
575,207,3.0,886986445.0
679,241,4.0,876815942.0
636,281,3.0,882903250.0
732,257,3.0,879535011.0
795,105,2.0,893194895.0
937,716,2.0,891357060.0
105,99,3.0,881449487.0
847,516,5.0,887043514.0
428,357,3.0,882387053.0
863,285,5.0,890463283.0
525,301,5.0,885681860.0
716,23,2.0,884642297.0
893,257,4.0,879896109.0
838,741,3.0,875752200.0
449,259,2.0,889568753.0
405,805,4.0,879446748.0
462,538,1.0,889936753.0
511,1237,4.0,888578602.0
598,277,3.0,880953441.0
416,662,3.0,879647040.0
57,133,5.0,884304766.0
267,126,4.0,875309945.0
313,1144,4.0,877892488.0
672,285,4.0,888787508.0
616,233,3.0,883789464.0
898,49,5.0,884119794.0
884,70,4.0,885714820.0
725,897,2.0,889829235.0
531,7,5.0,893119415.0
748,299,4.0,878846365.0
789,401,2.0,885156796.0
454,941,4.0,879112011.0
654,962,3.0,888475015.0
293,256,3.0,877819599.0
652,678,2.0,880153406.0
803,823,3.0,879444133.0
441,180,4.0,883390416.0
829,448,2.0,891899475.0
338,1239,5.0,891033855.0
91,557,3.0,875906765.0
881,171,5.0,879864970.0
285,1059,5.0,889652989.0
795,466,3.0,892675654.0
496,150,3.0,879363510.0
787,131,5.0,880869014.0
797,399,3.0,876176160.0
469,304,4.0,879178257.0
795,830,2.0,893049303.0
832,121,2.0,875135058.0
785,175,4.0,882843069.0
601,258,4.0,888638160.0
850,329,3.0,884205246.0
525,259,1.0,885681982.0
569,270,4.0,881262256.0
933,662,5.0,891192849.0
606,136,4.0,883879556.0
787,581,4.0,880869396.0
232,527,5.0,877665324.0
898,657,2.0,884121911.0
839,670,3.0,891204891.0
845,58,4.0,883948457.0
495,154,1.0,876070859.0
888,234,3.0,880177648.0
933,604,4.0,891195288.0
158,124,5.0,880557192.0
779,384,4.0,891364125.0
405,129,3.0,879540147.0
773,177,4.0,888556483.0
466,126,5.0,879532478.0
418,173,5.0,879435628.0
621,624,3.0,882671120.0
652,292,3.0,886051879.0
917,494,3.0,891987689.0
640,656,4.0,879370062.0
591,8,5.0,882608182.0
502,189,5.0,880383030.0
891,569,3.0,886610566.0
708,96,5.0,879846784.0
710,432,4.0,879992994.0
900,442,3.0,877287910.0
931,217,3.0,891250915.0
384,496,5.0,879443186.0
137,473,5.0,879024327.0
584,854,3.0,891284184.0
161,54,3.0,877636713.0
726,249,5.0,883709242.0
786,257,5.0,888979605.0
82,126,4.0,887665549.0
462,590,4.0,877385590.0
900,418,5.0,877131763.0
649,116,4.0,891370852.0
593,220,4.0,874781207.0
935,474,5.0,886832282.0
94,854,3.0,888954609.0
486,567,4.0,883446322.0
491,649,2.0,879969644.0
489,1382,1.0,875428417.0
882,692,4.0,891717988.0
806,549,5.0,892979747.0
238,462,5.0,889178689.0
726,218,3.0,883712476.0
750,312,2.0,889727869.0
859,271,3.0,885145344.0
654,222,3.0,887473856.0
936,300,1.0,876768812.0
191,268,3.0,881366436.0
435,746,5.0,887770640.0
795,431,2.0,893218728.0
870,793,3.0,888193541.0
704,141,2.0,883427932.0
881,117,4.0,879863031.0
939,627,4.0,885921800.0
862,261,3.0,889289618.0
654,219,2.0,887426583.0
775,281,3.0,892313246.0
933,55,5.0,891191922.0
389,753,4.0,879693561.0
893,1500,4.0,882404363.0
827,326,4.0,891033756.0
704,596,4.0,883427339.0
270,177,3.0,885849087.0
623,1288,3.0,879793093.0
850,840,3.0,875730757.0
556,164,5.0,881179653.0
302,1227,2.0,879543459.0
386,530,3.0,886479528.0
646,1262,3.0,876776321.0
416,404,3.0,879646531.0
780,288,3.0,879633862.0
717,120,4.0,883348773.0
404,424,2.0,885546112.0
278,1069,3.0,875309760.0
789,249,5.0,885158562.0
874,63,5.0,876465275.0
392,559,3.0,889728584.0
845,403,4.0,883949046.0
697,478,2.0,886368545.0
158,292,4.0,880485879.0
209,120,4.0,887737244.0
803,414,3.0,879446391.0
591,679,1.0,882607690.0
649,134,4.0,891381545.0
143,57,3.0,888105548.0
647,712,2.0,884795447.0
879,769,4.0,880167880.0
935,267,4.0,886831415.0
503,833,2.0,887911059.0
653,86,4.0,887864471.0
594,110,4.0,886921496.0
341,113,5.0,875318962.0
620,1,3.0,880739909.0
478,31,3.0,879461354.0
654,740,3.0,887426201.0
759,872,4.0,875665908.0
654,217,3.0,887523477.0
276,99,4.0,879543421.0
456,209,5.0,882397337.0
762,431,5.0,878922982.0
144,1032,1.0,875270903.0
373,1321,3.0,880394000.0
